start_id,end_id
10.1080/00207543.2021.1887536,International Journal of Production Research
10.1016/S0306-4573(01)00045-0,Information Processing and Management
10.1007/s10957-021-01869-0,Journal of Optimization Theory and Applications
10.1038/s41597-021-01004-8,Scientific Data
10.18421/TEM121-17,TEM Journal
10.4018/IJKSS.312578,International Journal of Knowledge and  Systems Science
10.1080/01621459.2021.1901717,Journal of the American Statistical Association
10.1080/10618600.2016.1193505,Journal of Computational and Graphical Statistics
10.1016/j.cor.2017.01.015,Computers and Operations Research
10.1016/j.trc.2022.103679,Transportation Research Part C: Emerging Technologies
10.1016/j.patter.2021.100302,Patterns
10.1080/2330443X.2019.1660285,Statistics and Public Policy
10.1186/s40537-020-00349-y,Journal of Big Data
10.1111/rssa.12611,Journal of the Royal Statistical Society. Series A: Statistics in Society
10.1016/j.ssaho.2022.100263,Social Sciences and Humanities Open
10.1007/s10479-022-04575-w,Annals of Operations Research
10.11591/ijai.v9.i4.pp726-733,IAES International Journal of Artificial Intelligence
10.1016/j.patter.2021.100225,Patterns
10.1016/j.tra.2023.103924,Transportation Research Part A: Policy and Practice
10.1016/j.eij.2016.12.001,Egyptian Informatics Journal
10.1016/j.patter.2020.100087,Patterns
10.5614/itbj.ict.res.appl.2022.16.1.6,Journal of ICT Research and Applications
10.1016/S2589-7500(20)30249-1,The Lancet Digital Health
10.1016/j.ecolind.2020.106685,Ecological Indicators
10.1016/j.ipm.2015.07.002,Information Processing and Management
10.1016/j.knosys.2020.106557,Knowledge-Based Systems
10.54560/jracr.v12i2.326,Journal of Risk Analysis and Crisis Response
10.18178/ijmlc.2019.9.4.828,International Journal of Machine Learning and Computing
10.1007/s00779-020-01414-2,Personal and Ubiquitous Computing
10.1007/s00779-020-01465-5,Personal and Ubiquitous Computing
10.1007/s40745-023-00474-4,Annals of Data Science
10.3390/systems11010015,Systems
10.1016/j.knosys.2018.03.003,Knowledge-Based Systems
10.33168/LISS.2022.0306,"Journal of Logistics, Informatics and Service Science"
10.1088/1742-5468/ab3219,Journal of Statistical Mechanics: Theory and Experiment
10.1093/comnet/cnz018,Journal of Complex Networks
10.24874/IJQR15.03-10,International Journal for Quality Research
10.1080/01605682.2021.1907239,Journal of the Operational Research Society
10.1038/s41597-023-02173-4,Scientific Data
10.11591/ijai.v12.i2.pp815-822,IAES International Journal of Artificial Intelligence
10.11591/ijai.v11.i4.pp1570-1578,IAES International Journal of Artificial Intelligence
10.28945/4066,"Interdisciplinary Journal of Information, Knowledge, and Management"
10.1016/j.ins.2024.120385,Information Sciences
10.1016/j.knosys.2022.108651,Knowledge-Based Systems
10.1016/j.ipm.2016.06.009,Information Processing and Management
10.1016/j.patter.2024.100944,Patterns
10.1016/j.ejtl.2022.100103,EURO Journal on Transportation and Logistics
10.18637/jss.v094.i15,Journal of Statistical Software
10.14704/WEB/V18SI02/WEB18068,Webology
10.1080/02664763.2021.1919063,Journal of Applied Statistics
10.1080/10618600.2022.2097914,Journal of Computational and Graphical Statistics
10.30630/joiv.1.3.30,International Journal on Informatics Visualization
10.1016/j.im.2023.103759,Information and Management
10.1016/j.trc.2024.104500,Transportation Research Part C: Emerging Technologies
10.1016/j.dajour.2023.100284,Decision Analytics Journal
10.1016/j.ins.2012.09.015,Information Sciences
10.1016/j.omega.2024.103073,Omega (United Kingdom)
10.3390/data3030030,Data
10.1016/j.jjimei.2021.100048,International Journal of Information Management Data Insights
10.1016/S2589-7500(20)30018-2,The Lancet Digital Health
10.1016/j.ejor.2023.09.009,European Journal of Operational Research
10.56294/dm202272,Data and Metadata
10.1177/20539517221139785,Big Data and Society
10.1016/j.ins.2023.118987,Information Sciences
10.1038/s41597-023-02093-3,Scientific Data
10.14743/apem2022.3.439,Advances in Production Engineering And Management
10.1007/s40745-014-0018-4,Annals of Data Science
10.1016/j.ecolind.2022.108694,Ecological Indicators
10.1016/j.ipm.2022.103105,Information Processing and Management
10.1016/S2589-7500(19)30217-1,The Lancet Digital Health
10.11591/IJAI.V10.I4.PP997-1008,IAES International Journal of Artificial Intelligence
10.11591/ijai.v10.i1.pp200-206,IAES International Journal of Artificial Intelligence
10.11591/ijai.v12.i1.pp328-346,IAES International Journal of Artificial Intelligence
10.1088/1742-5468/abcaf2,Journal of Statistical Mechanics: Theory and Experiment
10.1111/obes.12586,Oxford Bulletin of Economics and Statistics
10.1111/rssb.12269,Journal of the Royal Statistical Society. Series B: Statistical Methodology
10.1214/088342304000000099,Statistical Science
10.1016/j.jnlssr.2020.11.005,Journal of Safety Science and Resilience
10.4018/IJHISI.20210701.oa4,International Journal of Healthcare Information Systems and Informatics
10.1214/22-STS881,Statistical Science
10.1214/21-STS823,Statistical Science
10.3390/data3040046,Data
10.3390/data7070093,Data
10.1016/j.dss.2022.113747,Decision Support Systems
10.3390/data9010014,Data
10.1111/j.1467-985X.2012.01056.x,Journal of the Royal Statistical Society. Series A: Statistics in Society
10.11591/ijai.v13.i1.pp597-609,IAES International Journal of Artificial Intelligence
10.1080/00949655.2022.2093873,Journal of Statistical Computation and Simulation
10.1016/j.eij.2014.12.003,Egyptian Informatics Journal
10.1038/s41597-023-02839-z,Scientific Data
10.1038/s41597-019-0213-4,Scientific Data
10.1016/j.patter.2020.100178,Patterns
10.1016/j.patter.2020.100049,Patterns
10.1038/s41597-021-00853-7,Scientific Data
10.1038/s41597-023-02017-1,Scientific Data
10.1214/18-AOS1711,Annals of Statistics
10.5705/ss.202016.0041,Statistica Sinica
10.1007/s10479-023-05377-4,Annals of Operations Research
10.1177/2053951719843310,Big Data and Society
10.3390/data1030019,Data
10.1016/j.ejor.2023.03.016,European Journal of Operational Research
10.1016/j.ecolind.2023.110123,Ecological Indicators
10.18178/ijmlc.2018.8.5.721,International Journal of Machine Learning and Computing
10.1109/TSC.2023.3330175,IEEE Transactions on Services Computing
10.1016/j.ins.2023.01.091,Information Sciences
10.1016/j.ecolind.2021.107790,Ecological Indicators
10.1016/j.ecolind.2023.111469,Ecological Indicators
10.28945/5086,"Interdisciplinary Journal of Information, Knowledge, and Management"
10.18178/ijmlc.2019.9.6.867,International Journal of Machine Learning and Computing
10.1038/s41597-023-02605-1,Scientific Data
10.3390/data7110160,Data
10.1515/ijb-2017-0054,International Journal of Biostatistics
10.1007/s11222-021-10047-1,Statistics and Computing
10.1016/j.trc.2023.104354,Transportation Research Part C: Emerging Technologies
10.1016/j.ins.2023.119068,Information Sciences
10.11591/ijai.v12.i3.pp1191-1203,IAES International Journal of Artificial Intelligence
10.11591/ijai.v10.i3.pp764-770,IAES International Journal of Artificial Intelligence
10.1016/j.knosys.2015.05.027,Knowledge-Based Systems
10.1016/j.jjimei.2021.100029,International Journal of Information Management Data Insights
10.1287/msom.2019.0850,Manufacturing and Service Operations Management
10.1038/s41597-023-02065-7,Scientific Data
10.1109/TSC.2019.2897554,IEEE Transactions on Services Computing
10.1016/j.datak.2021.101911,Data and Knowledge Engineering
10.1016/j.seps.2022.101267,Socio-Economic Planning Sciences
10.1145/3626960,Journal of Data and Information Quality
10.1038/s41597-023-02241-9,Scientific Data
10.1016/S2589-7500(20)30315-0,The Lancet Digital Health
10.1038/sdata.2018.161,Scientific Data
10.1016/j.patter.2020.100089,Patterns
10.1016/j.trip.2023.100900,Transportation Research Interdisciplinary Perspectives
10.1177/20539517221123505,Big Data and Society
10.1177/2053951720919776,Big Data and Society
10.1016/j.ipm.2019.102147,Information Processing and Management
10.1016/j.ejor.2021.08.006,European Journal of Operational Research
10.1016/j.dsp.2021.103129,Digital Signal Processing: A Review Journal
10.1016/j.ipm.2016.03.007,Information Processing and Management
10.1002/sta4.252,Stat
10.1007/s10726-012-9301-y,Group Decision and Negotiation
10.1088/1742-5468/2013/03/P03005,Journal of Statistical Mechanics: Theory and Experiment
10.1016/j.ins.2021.01.022,Information Sciences
10.3390/data7120170,Data
10.4108/eetsis.3894,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.knosys.2022.110017,Knowledge-Based Systems
10.4018/JCIT.296721,Journal of Cases on Information Technology
10.1002/for.2860,Journal of Forecasting
10.1016/j.ijcce.2023.09.001,International Journal of Cognitive Computing in Engineering
10.1080/09537287.2024.2320790,Production Planning and Control
10.1080/09537287.2023.2196256,Production Planning and Control
10.1177/20539517231172424,Big Data and Society
10.1016/S2589-7500(23)00107-3,The Lancet Digital Health
10.1214/17-AOS1543,Annals of Statistics
10.1016/j.trc.2020.102749,Transportation Research Part C: Emerging Technologies
10.1186/s40537-020-00336-3,Journal of Big Data
10.1016/j.ejor.2019.11.029,European Journal of Operational Research
10.1016/j.ijcip.2022.100516,International Journal of Critical Infrastructure Protection
10.1016/j.ifacsc.2020.100079,IFAC Journal of Systems and Control
10.1177/2053951715602494,Big Data and Society
10.11591/ijai.v13.i1.pp459-466,IAES International Journal of Artificial Intelligence
10.1186/s40537-021-00469-z,Journal of Big Data
10.1016/j.trc.2021.103293,Transportation Research Part C: Emerging Technologies
10.3390/systems11070353,Systems
10.1016/j.ijcce.2023.02.002,International Journal of Cognitive Computing in Engineering
10.31181/dmame060129022023u,Decision Making: Applications in Management and Engineering
10.31181/dmame0315052022u,Decision Making: Applications in Management and Engineering
10.1016/j.ipm.2022.103012,Information Processing and Management
10.1049/ntw2.12090,IET Networks
10.1007/s10479-023-05541-w,Annals of Operations Research
10.11591/ijai.v13.i1.pp680-686,IAES International Journal of Artificial Intelligence
10.11591/ijai.v13.i1.pp711-721,IAES International Journal of Artificial Intelligence
10.1016/j.dsm.2023.08.001,Data Science and Management
10.11591/ijai.v13.i1.pp747-755,IAES International Journal of Artificial Intelligence
10.1016/j.jmva.2012.09.007,Journal of Multivariate Analysis
10.3233/SJI-220005,Statistical Journal of the IAOS
10.1016/j.cor.2022.105765,Computers and Operations Research
10.1016/j.omega.2021.102490,Omega (United Kingdom)
10.1016/j.cor.2023.106485,Computers and Operations Research
10.1007/s13385-023-00358-0,European Actuarial Journal
10.1016/j.knosys.2020.105604,Knowledge-Based Systems
10.3390/data7110165,Data
10.1177/10944281221124947,Organizational Research Methods
10.1016/j.ipm.2018.02.004,Information Processing and Management
10.4108/eai.13-7-2018.161368,EAI Endorsed Transactions on Scalable Information Systems
10.1016/j.jocm.2021.100340,Journal of Choice Modelling
10.1007/s00779-011-0468-z,Personal and Ubiquitous Computing
10.12821/ijispm090201,International Journal of Information Systems and Project Management
10.18637/jss.v073.i04,Journal of Statistical Software
10.2202/1557-4679.1008,International Journal of Biostatistics
10.1006/mare.2002.0188,Management Accounting Research
10.1108/ICS-01-2019-0017,Information and Computer Security
10.1016/j.dss.2007.11.004,Decision Support Systems
10.1089/big.2020.0065,Big Data
10.1016/j.patter.2020.100005,Patterns
10.1007/s00779-009-0277-9,Personal and Ubiquitous Computing
10.1080/10705511.2021.1971527,Structural Equation Modeling
10.1080/09537287.2022.2103471,Production Planning and Control
10.1016/j.dajour.2024.100414,Decision Analytics Journal
10.1016/j.patter.2022.100482,Patterns
10.1016/j.ejor.2019.08.015,European Journal of Operational Research
10.31387/oscm0540391,Operations and Supply Chain Management
10.37920/sasj.2023.57.2.2,South African Statistical Journal
10.1016/j.trc.2023.104401,Transportation Research Part C: Emerging Technologies
10.1016/j.dss.2020.113401,Decision Support Systems
10.5614/itbj.ict.res.appl.2021.15.1.3,Journal of ICT Research and Applications
10.1016/j.ejor.2006.05.029,European Journal of Operational Research
10.1007/s00180-022-01301-9,Computational Statistics
10.1016/j.patter.2022.100657,Patterns
10.1016/j.dss.2023.114151,Decision Support Systems
10.1111/rssb.12504,Journal of the Royal Statistical Society. Series B: Statistical Methodology
10.1080/00031305.2013.778788,American Statistician
10.1080/01605682.2021.2023672,Journal of the Operational Research Society
10.1016/j.knosys.2020.106715,Knowledge-Based Systems
10.1016/j.datak.2022.102103,Data and Knowledge Engineering
10.1089/big.2016.0051,Big Data
10.1016/S2589-7500(23)00175-9,The Lancet Digital Health
10.1016/j.jjimei.2022.100133,International Journal of Information Management Data Insights
10.1038/s41597-023-02555-8,Scientific Data
10.1177/2053951717743530,Big Data and Society
10.3390/forecast4010008,Forecasting
10.3390/forecast4010005,Forecasting
10.1088/1742-5468/ad01b1,Journal of Statistical Mechanics: Theory and Experiment
10.3390/data6120133,Data
10.1016/j.ipm.2011.08.005,Information Processing and Management
10.1038/s41597-022-01877-3,Scientific Data
10.1177/2053951717703997,Big Data and Society
10.11591/ijai.v12.i4,IAES International Journal of Artificial Intelligence
10.1016/j.jjimei.2022.100139,International Journal of Information Management Data Insights
10.3390/data4020088,Data
10.37920/sasj.2023.57.1.4,South African Statistical Journal
10.1186/s40537-017-0107-2,Journal of Big Data
10.1016/j.trc.2019.08.015,Transportation Research Part C: Emerging Technologies
10.1016/j.datak.2023.102208,Data and Knowledge Engineering
10.1186/s40488-018-0086-7,Journal of Statistical Distributions and Applications
10.1038/s41597-021-01050-2,Scientific Data
10.1016/j.jjimei.2024.100219,International Journal of Information Management Data Insights
10.11591/ijai.v12.i2.pp806-814,IAES International Journal of Artificial Intelligence
10.20473/jisebi.9.2.136-146,Journal of Information Systems Engineering and Business Intelligence
10.1016/j.patter.2020.100149,Patterns
10.1016/j.ecolind.2019.02.026,Ecological Indicators
10.1016/j.ecolind.2023.110911,Ecological Indicators
10.1111/j.1467-9876.2005.00478.x,Journal of the Royal Statistical Society. Series C: Applied Statistics
10.1016/j.patter.2022.100606,Patterns
10.1016/j.ecolind.2021.108200,Ecological Indicators
10.3233/SJI-190526,Statistical Journal of the IAOS
10.3390/data2020018,Data
10.3390/data7050061,Data
10.11591/ijai.v13.i1.pp658-672,IAES International Journal of Artificial Intelligence
