start_id,end_id
10.1007/s00429-021-02316-6,Brain Structure and Function
10.3390/jimaging7090171,Journal of Imaging
10.1016/j.compbiomed.2021.104656,Computers in Biology and Medicine
10.1016/j.mad.2021.111542,Mechanisms of Ageing and Development
10.1016/j.fsidi.2021.301178,Forensic Science International: Digital Investigation
10.1016/j.jseint.2021.05.006,JSES International
10.1016/S2468-1253(21)00216-8,The Lancet Gastroenterology and Hepatology
10.3390/nu13093195,Nutrients
10.3390/ijerph18189524,International Journal of Environmental Research and Public Health
10.1016/j.mimet.2021.106297,Journal of Microbiological Methods
10.2196/28116,Journal of Medical Internet Research
10.1016/j.jseint.2021.05.009,JSES International
10.1016/j.artmed.2021.102156,Artificial Intelligence in Medicine
10.3390/en14175499,Energies
10.3390/ani11092520,Animals
10.1109/TVCG.2020.2981565,IEEE Transactions on Visualization and Computer Graphics
10.1016/j.patrec.2021.06.008,Pattern Recognition Letters
10.1088/1361-6404/ac1531,European Journal of Physics
10.1111/1556-4029.14811,Journal of Forensic Sciences
10.1016/j.archger.2021.104454,Archives of Gerontology and Geriatrics
10.1007/s40614-021-00299-7,Perspectives on Behavior Science
10.1007/s42600-021-00160-5,Research on Biomedical Engineering
10.1016/j.techfore.2021.120893,Technological Forecasting and Social Change
10.1007/s00423-021-02274-x,Langenbeck's Archives of Surgery
10.3390/fi13090229,Future Internet
10.3390/su13179801,Sustainability (Switzerland)
10.1007/s00453-021-00849-0,Algorithmica
10.1007/s10618-021-00784-2,Data Mining and Knowledge Discovery
10.1016/j.cognition.2021.104754,Cognition
10.1093/jrr/rrab028,Journal of Radiation Research
10.1016/j.cmpb.2021.106258,Computer Methods and Programs in Biomedicine
10.3390/en14185689,Energies
10.1002/2211-5463.13261,FEBS Open Bio
10.1109/MCSE.2021.3098421,Computing in Science and Engineering
10.1109/MCSE.2021.3098509,Computing in Science and Engineering
10.1016/j.energy.2021.120842,Energy
10.1002/jmv.27067,Journal of Medical Virology
10.1007/s10772-020-09773-0,International Journal of Speech Technology
10.1177/2010105820963293,Proceedings of Singapore Healthcare
10.1073/pnas.2104559118,Proceedings of the National Academy of Sciences of the United States of America
10.1177/1478077120943176,International Journal of Architectural Computing
10.1016/j.jcss.2021.04.001,Journal of Computer and System Sciences
10.1007/s41095-021-0217-9,Computational Visual Media
10.1016/j.jcss.2021.03.002,Journal of Computer and System Sciences
10.1002/cae.22385,Computer Applications in Engineering Education
10.1007/s10676-020-09549-9,Ethics and Information Technology
10.1007/s10439-021-02758-3,Annals of Biomedical Engineering
10.1016/j.jse.2020.11.015,Journal of Shoulder and Elbow Surgery
10.1007/s40593-020-00196-1,International Journal of Artificial Intelligence in Education
10.1053/j.sart.2021.02.005,Seminars in Arthroplasty JSES
10.1002/asi.24473,Journal of the Association for Information Science and Technology
10.1007/s00394-021-02487-2,European Journal of Nutrition
10.1016/j.jpdc.2021.04.013,Journal of Parallel and Distributed Computing
10.1007/s00330-021-07775-3,European Radiology
10.1002/jmv.27101,Journal of Medical Virology
10.1002/cae.22381,Computer Applications in Engineering Education
10.1007/s00414-021-02530-1,International Journal of Legal Medicine
10.1177/1478077120976493,International Journal of Architectural Computing
10.1007/s00778-021-00671-8,VLDB Journal
10.1007/s11760-020-01842-w,"Signal, Image and Video Processing"
10.1007/s00521-020-05643-7,Neural Computing and Applications
10.1016/j.ijmedinf.2021.104512,International Journal of Medical Informatics
10.1007/s13253-021-00444-4,"Journal of Agricultural, Biological, and Environmental Statistics"
10.1002/ar.24594,Anatomical Record
10.1016/j.hlpt.2021.100524,Health Policy and Technology
10.1016/j.jvoice.2020.01.030,Journal of Voice
10.1007/s00146-020-01136-2,AI and Society
10.1002/cae.22369,Computer Applications in Engineering Education
10.1016/j.dss.2021.113587,Decision Support Systems
10.1016/j.surg.2021.03.027,Surgery (United States)
10.1016/j.cor.2021.105354,Computers and Operations Research
10.1016/j.isatra.2021.01.019,ISA Transactions
10.1007/s11416-021-00388-w,Journal of Computer Virology and Hacking Techniques
10.1002/cae.22364,Computer Applications in Engineering Education
10.1007/s11047-021-09843-5,Natural Computing
10.1007/s10055-020-00484-0,Virtual Reality
10.1002/cae.22387,Computer Applications in Engineering Education
10.12307/2021.204,Chinese Journal of Tissue Engineering Research
10.1177/0145561319881845,"Ear, Nose and Throat Journal"
10.1055/a-1306-7590,Endoscopy
10.1111/itor.12952,International Transactions in Operational Research
10.1142/S0219876221500110,International Journal of Computational Methods
10.1007/s40593-020-00219-x,International Journal of Artificial Intelligence in Education
10.1017/cts.2021.842,Journal of Clinical and Translational Science
10.1016/j.jii.2021.100218,Journal of Industrial Information Integration
10.1016/j.chb.2021.106781,Computers in Human Behavior
10.1007/s00774-021-01218-1,Journal of Bone and Mineral Metabolism
10.1016/j.jcss.2021.03.007,Journal of Computer and System Sciences
10.1002/cae.22359,Computer Applications in Engineering Education
10.1007/s40656-021-00447-x,History and Philosophy of the Life Sciences
10.1111/jerd.12653,Journal of Esthetic and Restorative Dentistry
10.1016/j.clinimag.2021.02.017,Clinical Imaging
10.1007/s00453-021-00832-9,Algorithmica
10.12307/2021.023,Chinese Journal of Tissue Engineering Research
10.1111/jerd.12627,Journal of Esthetic and Restorative Dentistry
10.1016/j.jpdc.2021.04.014,Journal of Parallel and Distributed Computing
10.1002/cae.22353,Computer Applications in Engineering Education
10.1016/j.jcss.2021.03.008,Journal of Computer and System Sciences
10.1177/1478077120950713,International Journal of Architectural Computing
10.1016/j.jcss.2021.02.004,Journal of Computer and System Sciences
10.1016/j.cor.2021.105348,Computers and Operations Research
10.1016/j.jclinepi.2021.03.031,Journal of Clinical Epidemiology
10.1016/j.asoc.2021.107496,Applied Soft Computing
10.1111/biom.13352,Biometrics
10.1111/mice.12642,Computer-Aided Civil and Infrastructure Engineering
10.1177/1478077120969928,International Journal of Architectural Computing
10.3788/CJL202148.1610005,Zhongguo Jiguang/Chinese Journal of Lasers
10.1098/rsta.2020.0190,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences"
10.1126/science.abe5650,Science
10.1016/j.numecd.2021.05.009,"Nutrition, Metabolism and Cardiovascular Diseases"
10.1073/pnas.2101296118,Proceedings of the National Academy of Sciences of the United States of America
10.1021/acsnano.1c05167,ACS Nano
10.1002/cpe.6281,Concurrency and Computation: Practice and Experience
10.11698/PED.2021.04.19,Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development
10.7507/1001-5515.202101044,Sheng wu yi xue gong cheng xue za zhi = Journal of biomedical engineering = Shengwu yixue gongchengxue zazhi
10.1016/j.joule.2021.06.011,Joule
10.3390/en14165131,Energies
10.1103/PhysRevB.104.075158,Physical Review B
10.1021/acs.jctc.1c00526,Journal of Chemical Theory and Computation
10.1016/j.tcs.2020.11.040,Theoretical Computer Science
10.7498/aps.70.20201884,Wuli Xuebao/Acta Physica Sinica
10.1016/j.jclepro.2021.127672,Journal of Cleaner Production
10.3390/en14165192,Energies
10.1525/elementa.2021.00016,Elementa
10.3390/s21165650,Sensors
10.3390/en14164982,Energies
10.1016/j.tcs.2020.11.050,Theoretical Computer Science
10.3390/en14164889,Energies
10.3390/rs13163270,Remote Sensing
10.1073/pnas.2023473118,Proceedings of the National Academy of Sciences of the United States of America
10.1016/j.neulet.2021.136074,Neuroscience Letters
10.3390/ijerph18168822,International Journal of Environmental Research and Public Health
10.3390/en14164946,Energies
10.1158/0008-5472.CAN-21-0950,Cancer Research
10.3390/s21165385,Sensors
10.31729/jnma.7006,Journal of the Nepal Medical Association
10.3390/en14165089,Energies
10.3390/en14164985,Energies
10.1007/s00422-021-00884-8,Biological Cybernetics
10.1111/nrm.12318,Natural Resource Modeling
10.3390/su13158657,Sustainability (Switzerland)
10.3390/en14154639,Energies
10.1371/journal.pone.0255671,PLoS ONE
10.3390/en14164984,Energies
10.3390/en14154488,Energies
10.1175/BAMS-D-20-0055.1,Bulletin of the American Meteorological Society
10.1371/journal.pone.0256340,PLoS ONE
10.19540/j.cnki.cjcmm.20201218.501,Zhongguo Zhongyao Zazhi
10.3390/en14154693,Energies
10.3390/ijerph18157893,International Journal of Environmental Research and Public Health
10.3390/en14154593,Energies
10.3390/fi13080203,Future Internet
10.1016/j.joi.2021.101200,Journal of Informetrics
10.1002/cpz1.217,Current Protocols
10.29271/jcpsp.2021.08.969,Journal of the College of Physicians and Surgeons Pakistan
10.1093/humrep/deab118,Human Reproduction
10.1002/brb3.2188,Brain and Behavior
10.3390/jpm11080785,Journal of Personalized Medicine
10.3390/en14154414,Energies
10.1016/S1361-3723(21)00084-1,Computer Fraud and Security
10.1088/2053-1591/ac17aa,Materials Research Express
10.1145/3453182,Communications of the ACM
10.1109/RITA.2021.3122887,Revista Iberoamericana de Tecnologias del Aprendizaje
10.3390/rs13163209,Remote Sensing
10.1016/S2589-7500(21)00086-8,The Lancet Digital Health
10.3390/en14154395,Energies
10.1093/humrep/deab131,Human Reproduction
10.2174/2666255813666191219105821,Recent Advances in Computer Science and Communications
10.3390/en14164840,Energies
10.3390/su13168696,Sustainability (Switzerland)
10.1103/PhysRevFluids.6.L082501,Physical Review Fluids
10.3390/info12080305,Information (Switzerland)
10.3390/biom11081132,Biomolecules
10.1055/s-0041-1726524,Yearbook of medical informatics
10.3390/rs13152971,Remote Sensing
10.1371/journal.pone.0256584,PLoS ONE
10.1145/3474089,Communications of the ACM
10.1145/3470629,Communications of the ACM
10.1051/0004-6361/202038911,Astronomy and Astrophysics
10.1016/S1361-3723(21)00086-5,Computer Fraud and Security
10.2337/DC20-3128,Diabetes Care
10.1093/ije/dyab086,International Journal of Epidemiology
10.1371/journal.pone.0255823,PLoS ONE
10.2144/fsoa-2021-0055,Future Science OA
10.1109/RITA.2021.3132605,Revista Iberoamericana de Tecnologias del Aprendizaje
10.1007/s10606-021-09405-4,Computer Supported Cooperative Work: CSCW: An International Journal
10.1016/j.ebiom.2021.103522,EBioMedicine
10.1007/s13351-021-0185-0,Journal of Meteorological Research
10.1093/bioinformatics/btaa952,Bioinformatics
10.1103/PhysRevA.104.022418,Physical Review A
10.1017/S1431927621000556,Microscopy and Microanalysis
10.1002/bimj.202000069,Biometrical Journal
10.1007/s00484-021-02113-0,International Journal of Biometeorology
10.1007/s00371-020-01988-1,Visual Computer
10.1016/j.cor.2021.105265,Computers and Operations Research
10.1016/j.cor.2021.105258,Computers and Operations Research
10.1007/s00521-021-05698-0,Neural Computing and Applications
10.1109/TSE.2019.2931000,IEEE Transactions on Software Engineering
10.1007/s11831-020-09503-4,Archives of Computational Methods in Engineering
10.1016/j.measurement.2021.109611,Measurement: Journal of the International Measurement Confederation
10.1016/j.eti.2021.101711,Environmental Technology and Innovation
10.1109/TE.2021.3049721,IEEE Transactions on Education
10.1016/j.comtox.2021.100170,Computational Toxicology
10.1177/00031224211027893,American Sociological Review
10.1016/j.jpdc.2021.04.003,Journal of Parallel and Distributed Computing
10.1007/s00521-021-05752-x,Neural Computing and Applications
10.1007/s10462-020-09951-1,Artificial Intelligence Review
10.1109/TIT.2021.3071447,IEEE Transactions on Information Theory
10.1016/j.bspc.2021.102782,Biomedical Signal Processing and Control
10.1016/j.jaerosci.2021.105786,Journal of Aerosol Science
10.1007/s00502-021-00893-2,Elektrotechnik und Informationstechnik
10.1109/JBHI.2021.3061114,IEEE Journal of Biomedical and Health Informatics
10.1016/j.jcss.2021.02.006,Journal of Computer and System Sciences
10.1016/j.cad.2021.103029,CAD Computer Aided Design
10.1016/j.actamat.2021.116980,Acta Materialia
10.1007/s11633-021-1280-5,International Journal of Automation and Computing
10.1061/(ASCE)NH.1527-6996.0000469,Natural Hazards Review
10.1016/j.artmed.2021.102134,Artificial Intelligence in Medicine
10.1016/j.jse.2020.12.011,Journal of Shoulder and Elbow Surgery
10.1016/j.chemosphere.2021.130126,Chemosphere
10.1007/s00256-021-03722-x,Skeletal Radiology
10.1007/s00502-021-00897-y,Elektrotechnik und Informationstechnik
10.1016/j.isatra.2020.12.056,ISA Transactions
10.1016/j.forsciint.2021.110824,Forensic Science International
10.12307/2021.099,Chinese Journal of Tissue Engineering Research
10.1016/j.bbcan.2021.188573,Biochimica et Biophysica Acta - Reviews on Cancer
10.1016/j.cor.2021.105304,Computers and Operations Research
10.1007/s13760-020-01460-w,Acta Neurologica Belgica
10.1016/j.envsoft.2021.105074,Environmental Modelling and Software
10.1515/pac-2020-1207,Pure and Applied Chemistry
10.1007/s11042-021-10619-3,Multimedia Tools and Applications
10.1007/s00453-021-00812-z,Algorithmica
10.1007/s00607-020-00900-y,Computing
10.1016/j.techsoc.2021.101606,Technology in Society
10.1007/s11042-021-11137-y,Multimedia Tools and Applications
10.1016/j.chb.2021.106796,Computers in Human Behavior
10.1515/jom-2021-0007,Journal of Osteopathic Medicine
10.1007/s10461-021-03199-8,AIDS and Behavior
10.1109/TE.2020.3033416,IEEE Transactions on Education
10.1007/s00232-021-00182-1,Journal of Membrane Biology
10.1016/j.forsciint.2021.110882,Forensic Science International
10.1016/j.techsoc.2021.101648,Technology in Society
10.1111/coin.12343,Computational Intelligence
10.1007/s00502-021-00892-3,Elektrotechnik und Informationstechnik
10.1016/j.jcss.2021.01.004,Journal of Computer and System Sciences
10.1007/s10489-020-02022-6,Applied Intelligence
10.1007/s10462-021-10019-x,Artificial Intelligence Review
10.1016/j.actaastro.2021.04.043,Acta Astronautica
10.1007/s11548-021-02370-9,International Journal of Computer Assisted Radiology and Surgery
10.1109/TE.2020.3041667,IEEE Transactions on Education
10.1177/00187208211026906,Human Factors
10.1016/j.disopt.2021.100655,Discrete Optimization
10.1007/s11227-020-03564-9,Journal of Supercomputing
10.1111/exsy.12552,Expert Systems
10.1007/s00521-021-05744-x,Neural Computing and Applications
10.1002/tea.21677,Journal of Research in Science Teaching
10.1016/j.jcss.2021.01.003,Journal of Computer and System Sciences
10.1016/j.geomorph.2021.107755,Geomorphology
10.1016/j.cognition.2021.104785,Cognition
10.1002/cta.3075,International Journal of Circuit Theory and Applications
10.1016/j.joi.2021.101161,Journal of Informetrics
10.1016/j.joi.2021.101142,Journal of Informetrics
10.1111/coin.12352,Computational Intelligence
10.1016/j.techsoc.2021.101639,Technology in Society
10.1016/j.joi.2021.101194,Journal of Informetrics
10.1007/s00453-021-00815-w,Algorithmica
10.1007/s11356-021-13503-7,Environmental Science and Pollution Research
10.1007/s11356-021-13630-1,Environmental Science and Pollution Research
10.1007/s00453-021-00829-4,Algorithmica
10.1088/1741-2552/abecc6,Journal of Neural Engineering
10.1007/s11424-020-9319-1,Journal of Systems Science and Complexity
10.7501/j.issn.0253-2670.2021.14.021,Chinese Traditional and Herbal Drugs
10.1021/acs.nanolett.1c00868,Nano Letters
10.3389/fenrg.2021.649460,Frontiers in Energy Research
10.1103/PhysRevLett.127.040503,Physical Review Letters
10.1021/acssynbio.1c00062,ACS Synthetic Biology
10.1016/S0140-6736(21)01123-5,The Lancet
10.3389/fphy.2021.680634,Frontiers in Physics
10.3760/cma.j.issn.0254-5098.2021.07.009,Chinese Journal of Radiological Medicine and Protection
10.1021/acs.jcim.1c00099,Journal of Chemical Information and Modeling
10.1021/jacs.1c02462,Journal of the American Chemical Society
