start_id,end_id
10.1145/3450615.3464544,"ACM SIGGRAPH 2021 Immersive Pavilion - International Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 2021"
10.1088/1742-6596/1982/1/012128,"2021 2nd International Conference on Artificial Intelligence and Information Systems, ICAIIS 2021"
10.1145/3446871.3469748,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1145/3446871.3469757,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.3390/en14165131,nan
10.1103/PhysRevB.104.075158,nan
10.1088/1742-6596/1982/1/012006,"2021 2nd International Conference on Artificial Intelligence and Information Systems, ICAIIS 2021"
10.1088/1755-1315/796/1/012051,"2021 International Conference on Community Based Research and Innovations in Civil Engineering, CBRICE 2021"
10.1021/acs.jctc.1c00526,nan
10.1016/j.tcs.2020.11.040,nan
10.1088/1742-6596/1987/1/012014,"2020 Seminar on Advances in Mathematics, Science, and Engineering for Elementary Schools, SAMSES 2020"
10.1109/MWSCAS47672.2021.9531924,"2021 IEEE International Midwest Symposium on Circuits and Systems, MWSCAS 2021"
10.1145/3447548.3469470,"27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2021"
10.1145/3484824.3484920,"1st International Conference on Data Science, Machine Learning and Artificial Intelligence, DSMLAI 2021"
10.1109/ICESC51422.2021.9532988,"2nd International Conference on Electronics and Sustainable Communication Systems, ICESC 2021"
10.7498/aps.70.20201884,nan
10.1145/3450508.3464595,"ACM SIGGRAPH 2021 Courses -  International Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 2021"
10.1109/ENC53357.2021.9534827,"2021 Mexican International Conference on Computer Science, ENC 2021"
10.1145/3446871.3469781,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1016/j.jclepro.2021.127672,nan
10.1109/icABCD51485.2021.9519375,"4th International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems, icABCD 2021"
10.3390/en14165192,nan
10.1088/1742-6596/1987/1/012046,"2020 Seminar on Advances in Mathematics, Science, and Engineering for Elementary Schools, SAMSES 2020"
10.1145/3450618.3469159,"Special Interest Group on Computer Graphics and Interactive Techniques Conference: Posters, SIGGRAPH 2021"
10.1145/3446871.3469777,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1145/3484824.3484886,"1st International Conference on Data Science, Machine Learning and Artificial Intelligence, DSMLAI 2021"
10.1109/RO-MAN50785.2021.9515420,"30th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2021"
10.1145/3446871.3469755,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1525/elementa.2021.00016,nan
10.3390/s21165650,nan
10.1109/ICESC51422.2021.9532940,"2nd International Conference on Electronics and Sustainable Communication Systems, ICESC 2021"
10.1109/ICoICT52021.2021.9527499,"9th International Conference on Information and Communication Technology, ICoICT 2021"
10.1145/3447548.3470811,"27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2021"
10.1145/3446871.3469766,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.3390/en14164982,nan
10.1145/3437963.3441660,"14th ACM International Conference on Web Search and Data Mining, WSDM 2021"
10.1109/icABCD51485.2021.9519368,"4th International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems, icABCD 2021"
10.1088/1742-6596/1987/1/012011,"2020 Seminar on Advances in Mathematics, Science, and Engineering for Elementary Schools, SAMSES 2020"
10.1145/3450507.3457428,"ACM SIGGRAPH 2021 Art Gallery - International Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 2021"
10.1016/j.tcs.2020.11.050,nan
10.1088/1742-6596/1982/1/012132,"2021 2nd International Conference on Artificial Intelligence and Information Systems, ICAIIS 2021"
10.1145/3447548.3470808,"27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2021"
10.1109/ICESC51422.2021.9532656,"2nd International Conference on Electronics and Sustainable Communication Systems, ICESC 2021"
10.1109/ICIAfS52090.2021.9606174,"10th International Conference on Information and Automation for Sustainability, ICIAfS 2021"
10.3390/en14164889,nan
10.1145/3446871.3469740,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1145/3450618.3469164,"Special Interest Group on Computer Graphics and Interactive Techniques Conference: Posters, SIGGRAPH 2021"
10.1109/ICAS49788.2021.9551191,"2021 IEEE International Conference on Autonomous Systems, ICAS 2021"
10.1109/RO-MAN50785.2021.9515390,"30th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2021"
10.1145/3446871.3469794,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1145/3450617.3464499,"2021 Special Interest Group on Computer Graphics and Interactive Techniques Conference, SIGGRAPH 2021"
10.3390/rs13163270,nan
10.1109/ICAS49788.2021.9551188,"2021 IEEE International Conference on Autonomous Systems, ICAS 2021"
10.1145/3450550.3465347,"Special Interest Group on Computer Graphics and Interactive Techniques Conference: Emerging Technologies, SIGGRAPH 2021"
10.1088/1742-6596/1981/1/012017,"5th International Meeting of Mathematical Education, IMME 2021"
10.1145/3446871.3469762,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1145/3447548.3467201,"27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2021"
10.1109/ICRCV52986.2021.9546963,"3rd International Conference on Robotics and Computer Vision, ICRCV 2021"
10.1088/1742-6596/1947/1/012056,"2020 International Virtual Conference on Bridging Innovative Trends in Mathematics, Engineering and Technology, BITMET 2020"
10.1145/3472538.3472554,"16th International Conference on the Foundations of Digital Games, FDG 2021"
10.1088/1742-6596/1982/1/012112,"2021 2nd International Conference on Artificial Intelligence and Information Systems, ICAIIS 2021"
10.1109/RO-MAN50785.2021.9515493,"30th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2021"
10.1088/1742-6596/1982/1/012079,"2021 2nd International Conference on Artificial Intelligence and Information Systems, ICAIIS 2021"
10.1145/3474124.3474130,"13th International Conference on Contemporary Computing, IC3 2021"
10.1073/pnas.2023473118,nan
10.1016/j.neulet.2021.136074,nan
10.1109/ICISS53185.2021.9533229,"8th International Conference on ICT for Smart Society, ICISS 2021"
10.1145/3450618.3469147,"Special Interest Group on Computer Graphics and Interactive Techniques Conference: Posters, SIGGRAPH 2021"
10.1088/1742-6596/1982/1/012125,"2021 2nd International Conference on Artificial Intelligence and Information Systems, ICAIIS 2021"
10.1145/3446871.3469744,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1145/3447548.3469458,"27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2021"
10.1145/3447548.3469481,"27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2021"
10.1145/3446871.3469761,"17th ACM Conference on International Computing Education Research, ICER 2021"
10.1145/3484824.3484899,"1st International Conference on Data Science, Machine Learning and Artificial Intelligence, DSMLAI 2021"
10.3390/ijerph18168822,nan
10.1145/3458744.3474037,"50th International Conference on Parallel Processing Workshop, ICPP 2021"
10.3390/en14164946,nan
10.1158/0008-5472.CAN-21-0950,nan
10.1109/ICAS49788.2021.9551156,"2021 IEEE International Conference on Autonomous Systems, ICAS 2021"
10.3390/s21165385,nan
10.1088/1742-6596/1987/1/012044,"2020 Seminar on Advances in Mathematics, Science, and Engineering for Elementary Schools, SAMSES 2020"
10.31729/jnma.7006,nan
10.1145/3484824.3484875,"1st International Conference on Data Science, Machine Learning and Artificial Intelligence, DSMLAI 2021"
10.1109/ICMA52036.2021.9512774,"18th IEEE International Conference on Mechatronics and Automation, ICMA 2021"
10.3390/en14165089,nan
10.3390/en14164985,nan
10.1088/1742-6596/1987/1/012004,"2020 Seminar on Advances in Mathematics, Science, and Engineering for Elementary Schools, SAMSES 2020"
10.1145/3447548.3467159,"27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining, KDD 2021"
10.1007/s00422-021-00884-8,nan
10.1111/nrm.12318,nan
10.23919/WAC50355.2021.9559595,"2021 World Automation Congress, WAC 2021"
10.3390/su13158657,nan
10.3390/en14154639,nan
10.1371/journal.pone.0255671,nan
10.3390/en14164984,nan
10.3390/en14154488,nan
10.1175/BAMS-D-20-0055.1,nan
10.4230/LIPIcs.MFCS.2021.71,"46th International Symposium on Mathematical Foundations of Computer Science, MFCS 2021"
10.4230/OASIcs.LDK.2021.23,"3rd Conference on Language, Data and Knowledge, LDK 2021"
10.1371/journal.pone.0256340,nan
10.23919/WAC50355.2021.9559607,"2021 World Automation Congress, WAC 2021"
10.1109/ICSECS52883.2021.00045,"7th International Conference on Software Engineering and Computer Systems and 4th International Conference on Computational Science and Information Management, ICSECS-ICOCSIM 2021"
10.19540/j.cnki.cjcmm.20201218.501,nan
10.3390/en14154693,nan
10.3390/ijerph18157893,nan
10.3390/en14154593,nan
10.3390/fi13080203,nan
10.1016/j.joi.2021.101200,nan
10.1002/cpz1.217,nan
10.1109/TASE52547.2021.00036,"15th International Symposium on Theoretical Aspects of Software Engineering, TASE 2021"
10.29271/jcpsp.2021.08.969,nan
10.1093/humrep/deab118,nan
10.1002/brb3.2188,nan
10.3390/jpm11080785,nan
10.3390/en14154414,nan
10.1016/S1361-3723(21)00084-1,nan
10.1088/2053-1591/ac17aa,nan
10.1145/3453182,nan
10.1145/3472688.3472700,"6th International Conference on Game Jams, Hackathons and Game Creation Events, ICGJ 2021"
10.1109/RITA.2021.3122887,nan
10.3390/rs13163209,nan
10.4230/LIPIcs.MFCS.2021.86,"46th International Symposium on Mathematical Foundations of Computer Science, MFCS 2021"
10.1109/ICSECS52883.2021.00031,"7th International Conference on Software Engineering and Computer Systems and 4th International Conference on Computational Science and Information Management, ICSECS-ICOCSIM 2021"
10.1016/S2589-7500(21)00086-8,nan
10.4230/LIPIcs.CONCUR.2021.21,"32nd International Conference on Concurrency Theory, CONCUR 2021"
10.3390/en14154395,nan
10.1109/ICSECS52883.2021.00063,"7th International Conference on Software Engineering and Computer Systems and 4th International Conference on Computational Science and Information Management, ICSECS-ICOCSIM 2021"
10.1093/humrep/deab131,nan
10.2174/2666255813666191219105821,nan
10.3390/en14164840,nan
10.4230/LIPIcs.MFCS.2021.21,"46th International Symposium on Mathematical Foundations of Computer Science, MFCS 2021"
10.1109/ICSECS52883.2021.00079,"7th International Conference on Software Engineering and Computer Systems and 4th International Conference on Computational Science and Information Management, ICSECS-ICOCSIM 2021"
10.1109/ICIEA51954.2021.9516140,"16th IEEE Conference on Industrial Electronics and Applications, ICIEA 2021"
10.4230/LIPIcs.MFCS.2021.9,"46th International Symposium on Mathematical Foundations of Computer Science, MFCS 2021"
10.3390/su13168696,nan
10.1103/PhysRevFluids.6.L082501,nan
10.3390/info12080305,nan
10.3390/biom11081132,nan
10.1055/s-0041-1726524,nan
10.3390/rs13152971,nan
10.1371/journal.pone.0256584,nan
10.1145/3474089,nan
10.1109/ICSCDE54196.2021.00024,"2021 International Conference of Social Computing and Digital Economy, ICSCDE 2021"
10.1145/3470629,nan
10.4230/LIPIcs.MFCS.2021.40,"46th International Symposium on Mathematical Foundations of Computer Science, MFCS 2021"
10.1109/ISET52350.2021.00041,"2021 International Symposium on Educational Technology, ISET 2021"
10.1051/0004-6361/202038911,nan
10.1109/ICSECS52883.2021.00042,"7th International Conference on Software Engineering and Computer Systems and 4th International Conference on Computational Science and Information Management, ICSECS-ICOCSIM 2021"
10.1016/S1361-3723(21)00086-5,nan
10.2337/DC20-3128,nan
10.1093/ije/dyab086,nan
10.1109/ICSECS52883.2021.00125,"7th International Conference on Software Engineering and Computer Systems and 4th International Conference on Computational Science and Information Management, ICSECS-ICOCSIM 2021"
10.1371/journal.pone.0255823,nan
10.2144/fsoa-2021-0055,nan
10.1109/RITA.2021.3132605,nan
10.1007/s10606-021-09405-4,nan
10.1016/j.ebiom.2021.103522,nan
10.1007/s13351-021-0185-0,nan
10.1093/bioinformatics/btaa952,nan
10.1103/PhysRevA.104.022418,nan
10.1017/S1431927621000556,nan
10.1109/ICSCAN53069.2021.9526480,"2021 International Conference on System, Computation, Automation and Networking, ICSCAN 2021"
10.1002/bimj.202000069,nan
10.1007/s00484-021-02113-0,nan
10.1007/s00371-020-01988-1,nan
10.1016/j.cor.2021.105265,nan
10.1016/j.cor.2021.105258,nan
10.1007/s00521-021-05698-0,nan
10.1109/TSE.2019.2931000,nan
10.1007/s11831-020-09503-4,nan
10.1016/j.measurement.2021.109611,nan
10.1016/j.eti.2021.101711,nan
10.1109/TE.2021.3049721,nan
10.1016/j.comtox.2021.100170,nan
10.1177/00031224211027893,nan
10.1016/j.jpdc.2021.04.003,nan
10.1007/s00521-021-05752-x,nan
10.1007/s10462-020-09951-1,nan
10.1109/TIT.2021.3071447,nan
10.1016/j.bspc.2021.102782,nan
10.1016/j.jaerosci.2021.105786,nan
10.1109/ICPICS52425.2021.9524092,"2021 IEEE International Conference on Power, Intelligent Computing and Systems, ICPICS 2021"
10.1007/s00502-021-00893-2,nan
10.1109/JBHI.2021.3061114,nan
10.1016/j.jcss.2021.02.006,nan
10.1016/j.cad.2021.103029,nan
10.1016/j.actamat.2021.116980,nan
10.1007/s11633-021-1280-5,nan
10.1061/(ASCE)NH.1527-6996.0000469,nan
10.1016/j.artmed.2021.102134,nan
10.1016/j.jse.2020.12.011,nan
10.1016/j.chemosphere.2021.130126,nan
10.1145/3472634.3472637,"2021 ACM Turing Award Celebration Conference China,  ACM TURC 2021"
10.1007/s00256-021-03722-x,nan
10.1007/s00502-021-00897-y,nan
10.1016/j.isatra.2020.12.056,nan
10.1016/j.forsciint.2021.110824,nan
10.12307/2021.099,nan
10.1109/ICPICS52425.2021.9524218,"2021 IEEE International Conference on Power, Intelligent Computing and Systems, ICPICS 2021"
10.1016/j.bbcan.2021.188573,nan
10.1016/j.cor.2021.105304,nan
10.1007/s13760-020-01460-w,nan
10.1016/j.envsoft.2021.105074,nan
10.1515/pac-2020-1207,nan
10.1007/s11042-021-10619-3,nan
10.1007/s00453-021-00812-z,nan
