start_id,end_id
10.1007/978-3-540-78246-9_35,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/UCC56403.2022.00025,"15th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2022"
10.1109/IC2E55432.2022.00011,"10th IEEE International Conference on Cloud Engineering, IC2E 2022"
10.1109/NFV-SDN.2018.8725690,"2018 IEEE Conference on Network Function Virtualization and Software Defined Networks, NFV-SDN 2018"
10.1109/TPS-ISA48467.2019.00019,"1st IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications, TPS-ISA 2019"
10.1109/ICWS53863.2021.00066,"2021 IEEE International Conference on Web Services, ICWS 2021"
10.1109/BigData55660.2022.10020515,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/CBMI.2008.4564927,"2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008"
10.1109/EuroSPW.2019.00032,"4th IEEE European Symposium on Security and Privacy Workshops, EUROS and PW 2019"
10.1109/PerComWorkshops53856.2022.9767445,"2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2022"
10.1109/WIFS.2016.7823908,"8th IEEE International Workshop on Information Forensics and Security, WIFS 2016"
10.5220/0011096600003179,"24th International Conference on Enterprise Information Systems, ICEIS 2022"
10.1145/3524842.3528009,"2022 Mining Software Repositories Conference, MSR 2022"
10.1109/SSCI51031.2022.10022152,"2022 IEEE Symposium Series on Computational Intelligence, SSCI 2022"
10.34190/EWS.20.051,"19th European Conference on Cyber Warfare and Security, ECCWS 2020"
10.1109/ICCWorkshops49005.2020.9145371,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020"
10.1109/ICDH55609.2022.00020,"2022 IEEE International Conference on Digital Health, ICDH 2022"
10.1109/IISWC.2018.8573503,"2018 IEEE International Symposium on Workload Characterization, IISWC 2018"
10.1109/TrustCom56396.2022.00169,"21st IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2022"
10.1145/3583780.3614734,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1145/1871437.1871649,"19th International Conference on Information and Knowledge Management and Co-located Workshops, CIKM'10"
10.1109/ICMLA.2019.00202,"18th IEEE International Conference on Machine Learning and Applications, ICMLA 2019"
10.1145/2983323.2983906,"25th ACM International Conference on Information and Knowledge Management, CIKM 2016"
10.1109/CDC.2017.8263844,"56th IEEE Annual Conference on Decision and Control, CDC 2017"
10.15439/2022F69,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/BigMM50055.2020.00021,"6th IEEE International Conference on Multimedia Big Data, BigMM 2020"
10.1109/SMARTCOMP50058.2020.00069,"6th IEEE International Conference on Smart Computing, SMARTCOMP 2020"
10.1109/SSCI47803.2020.9308465,"2020 IEEE Symposium Series on Computational Intelligence, SSCI 2020"
10.1007/978-3-540-70981-7_62,"30th Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Advances in Data Analysis, GfKl 2006"
10.1109/CDC.2017.8264435,"56th IEEE Annual Conference on Decision and Control, CDC 2017"
10.15439/2018F227,"2018 Federated Conference on Computer Science and Information Systems, FedCSIS 2018"
10.1109/CEC48606.2020.9185641,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.1109/UCET.2019.8881843,"2019 UK/China Emerging Technologies, UCET 2019"
10.1109/PerComWorkshops53856.2022.9767246,"2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2022"
10.23919/INM.2017.7987433,"15th IFIP/IEEE International Symposium on Integrated Network and Service Management, IM 2017"
10.1109/NOMS.2016.7502997,"2016 IEEE/IFIP Network Operations and Management Symposium, NOMS 2016"
10.1109/ISSPIT47144.2019.9001845,"19th IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2019"
10.5220/0011324800003280,"19th International Conference on Smart Business Technologies, ICSBT 2022"
10.1109/DTPI52967.2021.9540146,"1st IEEE International Conference on Digital Twins and Parallel Intelligence, DTPI 2021"
10.1109/BigData52589.2021.9671719,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/GWS.2017.8300487,"2017 Global Wireless Summit, GWS 2017"
10.1109/SMC.2018.00215,"2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018"
10.1109/PMAPS53380.2022.9810647,"17th International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2022"
10.1109/NOMS.2018.8406222,"2018 IEEE/IFIP Network Operations and Management Symposium, NOMS 2018"
10.1201/9781003354222-47,"14th European Conference on Product and Process Modelling, ECPPM 2022"
10.1109/BigDataService49289.2020.00026,"6th IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2020"
10.1007/978-3-540-78246-9_50,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/MeditCom49071.2021.9647671,"2021 IEEE International Mediterranean Conference on Communications and Networking, MeditCom 2021"
10.1109/PerComWorkshops53856.2022.9767492,"2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2022"
10.1109/PMAPS.2016.7764166,"2016 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2016"
10.1109/PerComWorkshops53856.2022.9767541,"2022 IEEE International Conference on Pervasive Computing and Communications Workshops and other Affiliated Events, PerCom Workshops 2022"
10.1109/ITNT57377.2023.10139264,"9th IEEE International Conference on Information Technology and Nanotechnology, ITNT 2023"
10.1109/ITSC.2019.8916912,"2019 IEEE Intelligent Transportation Systems Conference, ITSC 2019"
10.1109/Confluence56041.2023.10048889,"13th International Conference on Cloud Computing, Data Science and Engineering, Confluence 2023"
10.1109/BigData.2017.8258416,"5th IEEE International Conference on Big Data, Big Data 2017"
10.1145/3340531.3412705,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/COINS54846.2022.9855002,"2022 IEEE International Conference on Omni-Layer Intelligent Systems, COINS 2022"
10.1609/icaps.v33i1.27245,"33rd International Conference on Automated Planning and Scheduling, ICAPS 2023"
10.1109/NOMS56928.2023.10154378,"36th IEEE/IFIP Network Operations and Management Symposium, NOMS 2023"
10.1109/ICSC50631.2021.00064,"15th IEEE International Conference on Semantic Computing, ICSC 2021"
10.1109/IoT-SIU.2019.8777504,"4th International Conference on Internet of Things: Smart Innovation and Usages, IoT-SIU 2019"
10.5220/0005374901500161,"17th International Conference on Enterprise Information Systems, ICEIS 2015"
10.1109/WIFS55849.2022.9975396,"2022 IEEE International Workshop on Information Forensics and Security, WIFS 2022"
10.1145/3583780.3615181,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/CloudNet47604.2019.9064137,"8th IEEE International Conference on Cloud Networking, CloudNet 2019"
10.15439/2023F3594,"18th Conference on Computer Science and Intelligence Systems, FedCSIS 2023"
10.1109/BigData55660.2022.10020448,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/DSAA.2018.00036,"5th IEEE International Conference on Data Science and Advanced Analytics, DSAA 2018"
10.15439/2022F140,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.1109/ICCWorkshops50388.2021.9473900,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021"
10.1109/ICAISC58445.2023.10200240,"1st IEEE International Conference on Applied Intelligence and Sustainable Computing, ICAISC 2023"
10.1109/CISS56502.2023.10089698,"57th Annual Conference on Information Sciences and Systems, CISS 2023"
10.1109/BESC.2017.8256365,"4th International Conference on Behavioral, Economic, and Socio-Cultural Computing, BESC 2017"
10.5220/0011988800003467,"25th International Conference on Enterprise Information Systems, ICEIS 2023"
10.34190/EWS.20.030,"19th European Conference on Cyber Warfare and Security, ECCWS 2020"
10.1109/SMDS53860.2021.00027,"2021 IEEE International Conference on Smart Data Services, SMDS 2021"
10.1109/BIBM55620.2022.9995451,"2022 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2022"
10.1145/3132847.3132860,"26th ACM International Conference on Information and Knowledge Management, CIKM 2017"
10.1109/BigData52589.2021.9671895,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.15439/2022F293,"17th Conference on Computer Science and Intelligence Systems, FedCSIS 2022"
10.23919/INM.2017.7987416,"15th IFIP/IEEE International Symposium on Integrated Network and Service Management, IM 2017"
10.1109/SMC.2018.00106,"2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018"
10.1109/NOMS.2018.8406261,"2018 IEEE/IFIP Network Operations and Management Symposium, NOMS 2018"
10.1007/978-3-540-78246-9_11,"31st Annual Conference of the German Classification Society (Gesellschaft fur Klassifikation) on Data Analysis, Machine Learning, and Applications, GfKl 2007"
10.1109/BDCAT56447.2022.00022,"9th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2022"
10.1109/BigDataService52369.2021.00016,"7th IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2021"
10.1109/PMAPS47429.2020.9183526,"2020 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2020"
10.1109/BigData52589.2021.9672028,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/BigData47090.2019.9006179,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1109/ICPS51978.2022.9816932,"5th IEEE International Conference on Industrial Cyber-Physical Systems, ICPS 2022"
10.1109/IRI.2010.5558966,"11th IEEE International Conference on Information Reuse and Integration, IRI 2010"
10.1109/ICMLA.2018.00022,"17th IEEE International Conference on Machine Learning and Applications, ICMLA 2018"
10.1109/BigData47090.2019.9006310,"2019 IEEE International Conference on Big Data, Big Data 2019"
10.1145/3583780.3615229,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1109/BigData52589.2021.9671776,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1109/PHM-Paris.2019.00054,"2019 Prognostics and System Health Management Conference, PHM-Paris 2019"
10.1109/UCET.2019.8881841,"2019 UK/China Emerging Technologies, UCET 2019"
10.1109/ICCSNT50940.2020.9304990,"8th IEEE International Conference on Computer Science and Network Technology, ICCSNT 2020"
10.1145/2983323.2983756,"25th ACM International Conference on Information and Knowledge Management, CIKM 2016"
10.1145/3583780.3614955,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1145/3583780.3615109,"32nd ACM International Conference on Information and Knowledge Management, CIKM 2023"
10.1145/2063576.2063780,"20th ACM Conference on Information and Knowledge Management, CIKM'11"
10.1145/3357384.3357806,"28th ACM International Conference on Information and Knowledge Management, CIKM 2019"
10.1109/CEC48606.2020.9185574,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.23919/CNSM50824.2020.9269066,"16th International Conference on Network and Service Management, CNSM 2020, 2nd International Workshop on Analytics for Service and Application Management, AnServApp 2020 and 1st International Workshop on the Future Evolution of Internet Protocols, IPFuture 2020"
10.1109/BigData52589.2021.9671416,"2021 IEEE International Conference on Big Data, Big Data 2021"
10.1145/3340531.3411978,"29th ACM International Conference on Information and Knowledge Management, CIKM 2020"
10.1109/CEC48606.2020.9185810,"2020 IEEE Congress on Evolutionary Computation, CEC 2020"
10.1145/3459637.3482397,"30th ACM International Conference on Information and Knowledge Management, CIKM 2021"
10.1109/BigData55660.2022.10020329,"2022 IEEE International Conference on Big Data, Big Data 2022"
10.1109/ICPS51978.2022.9816916,"5th IEEE International Conference on Industrial Cyber-Physical Systems, ICPS 2022"
10.1109/AIDA-AT48540.2020.9049180,"1st International Conference on Artificial Intelligence and Data Analytics for Air Transportation, AIDA-AT 2020"
10.1109/ICDIS55630.2022.00058,"4th International Conference on Data Intelligence and Security, ICDIS 2022"
10.1109/iCCECE55162.2022.9875092,"5th International Conference on Computing, Electronics and Communications Engineering. iCCECE 2022"
10.1109/EuroSP48549.2020.00018,"5th IEEE European Symposium on Security and Privacy, Euro S and P 2020"
10.1109/5GWF49715.2020.9221167,"3rd IEEE 5G World Forum, 5GWF 2020"
10.1109/IRI.2011.6009610,"12th IEEE International Conference on Information Reuse and Integration, IRI 2011"
10.23919/CNSM50824.2020.9269095,"16th International Conference on Network and Service Management, CNSM 2020, 2nd International Workshop on Analytics for Service and Application Management, AnServApp 2020 and 1st International Workshop on the Future Evolution of Internet Protocols, IPFuture 2020"
10.1109/ECOC52684.2021.9605907,"2021 European Conference on Optical Communication, ECOC 2021"
10.34190/EWS.20.026,"19th European Conference on Cyber Warfare and Security, ECCWS 2020"
10.1109/ICSITech46713.2019.8987464,"5th International Conference on Science in Information Technology, ICSITech 2019"
