author_id,paper_id,corresponding
57200561257,10.1088/1742-6596/1869/1/012160,False
57223085929,10.1088/1742-6596/1869/1/012160,False
57207295922,10.1088/1742-6596/1869/1/012160,False
57210953029,10.1088/1742-6596/1869/1/012160,False
57211759984,10.1088/1742-6596/1869/1/012160,False
57197824717,10.1088/1742-6596/1869/1/012160,False
57223250280,10.1145/3447786.3456229,True
57210512278,10.1145/3447786.3456229,False
57200791232,10.1145/3447786.3456229,False
57223217927,10.1145/3447786.3456229,False
56428216800,10.1145/3447786.3456229,False
42263090700,10.1145/3447786.3456229,False
57223212398,10.1145/3447786.3456229,False
7405548577,10.1145/3447786.3456229,False
14039206400,10.1109/EDUCON46332.2021.9454005,True
57200728983,10.1109/EDUCON46332.2021.9454005,False
57200731020,10.1109/EDUCON46332.2021.9454005,False
55320081200,10.1109/EDUCON46332.2021.9454125,True
57226713405,10.1109/EDUCON46332.2021.9454125,False
55319129300,10.1109/EDUCON46332.2021.9454125,False
57202755082,10.1109/EDUCON46332.2021.9454125,False
9639255900,10.1109/EDUCON46332.2021.9454125,False
57215591264,10.1109/EDUCON46332.2021.9454024,True
6504213461,10.1109/EDUCON46332.2021.9454024,False
57226717592,10.1109/EDUCON46332.2021.9454024,False
57226711843,10.1109/EDUCON46332.2021.9454024,False
7501657445,10.1145/3447545.3451200,True
57217151363,10.1109/EDUCON46332.2021.9453889,True
57461644500,10.1109/EDUCON46332.2021.9453889,False
57015313300,10.1109/EDUCON46332.2021.9453889,False
54420261000,10.1109/EDUCON46332.2021.9453889,False
57226725294,10.1109/EDUCON46332.2021.9453889,False
57223697954,10.1109/IPEC51340.2021.9421135,True
57202858779,10.1109/EDUCON46332.2021.9454008,True
57217907666,10.1109/EDUCON46332.2021.9454008,False
55033923300,10.1109/EDUCON46332.2021.9454008,False
57221209077,10.1109/EDUCON46332.2021.9454008,False
36538558700,10.3389/fpubh.2021.490604,True
55213194100,10.3389/fpubh.2021.490604,False
55531736500,10.3389/fpubh.2021.490604,False
56527352300,10.3389/fpubh.2021.490604,False
7005044940,10.3389/fpubh.2021.490604,False
36142027900,10.3389/fpubh.2021.490604,False
57226712671,10.1109/EDUCON46332.2021.9453896,True
36093853500,10.1109/EDUCON46332.2021.9453896,False
6603736018,10.1109/EDUCON46332.2021.9453946,True
6603139537,10.1109/EDUCON46332.2021.9453946,False
6602607951,10.1109/EDUCON46332.2021.9453946,False
35303559500,10.1109/EDUCON46332.2021.9453946,False
55851945440,10.1109/ICCCS52626.2021.9449166,True
57228093300,10.1109/ICCCS52626.2021.9449166,False
57226666181,10.1109/ICCCS52626.2021.9449166,False
57226717431,10.1109/EDUCON46332.2021.9453929,True
57226721640,10.1109/EDUCON46332.2021.9453929,False
35103870600,10.1109/EDUCON46332.2021.9453929,False
55319230100,10.1109/EDUCON46332.2021.9453964,True
35180899200,10.1109/EDUCON46332.2021.9453964,False
57218105986,10.1109/EDUCON46332.2021.9453964,False
57223908695,10.1145/3409334.3452062,True
6506773107,10.1145/3409334.3452062,False
57194775166,10.1145/3409334.3452062,False
57223215891,10.1145/3447786.3456262,True
57223213219,10.1145/3447786.3456262,False
56428381500,10.1145/3447786.3456262,False
14020908300,10.1145/3447786.3456262,False
24512695400,10.1145/3447786.3456262,False
14032736300,10.1109/EDUCON46332.2021.9453846,True
57203093658,10.1109/EDUCON46332.2021.9453846,False
36440857400,10.1109/EDUCON46332.2021.9453846,False
24775759700,10.1109/EDUCON46332.2021.9453846,False
57190761964,10.1145/3447786.3456236,True
56127073700,10.1145/3447786.3456236,False
14919277400,10.1145/3447786.3456236,False
23467592200,10.1145/3447786.3456236,False
22957218500,10.1145/3447545.3451197,True
23392350500,10.1145/3447545.3451197,False
57196238001,10.1145/3447545.3451197,False
58806045600,10.1145/3447545.3451197,False
57352566900,10.1145/3463531.3463552,True
57195729907,10.1145/3463531.3463552,False
57530669700,10.1145/3463531.3463552,False
57352413400,10.1145/3463531.3463552,False
57351819800,10.1145/3463531.3463552,False
35236394400,10.1145/3442381.3450083,True
7005568854,10.1145/3442381.3450083,False
57224585811,10.1145/3442381.3450083,False
56025704500,10.1145/3442381.3450083,False
17433896500,10.1109/EDUCON46332.2021.9454035,True
54403944600,10.1109/EDUCON46332.2021.9454035,False
57194831882,10.1109/EDUCON46332.2021.9454035,False
57221234461,10.1109/EDUCON46332.2021.9454035,False
57226716431,10.1109/EDUCON46332.2021.9454035,False
57227903800,10.1109/ICCCS52626.2021.9449181,True
57227360300,10.1109/ICCCS52626.2021.9449181,False
57228085800,10.1109/ICCCS52626.2021.9449181,False
57226098672,10.1109/ICCCS52626.2021.9449181,False
57195152226,10.1145/3449135,True
57195153627,10.1145/3449135,False
57754553900,10.1145/3449135,False
57753887700,10.1145/3449135,False
34881702600,10.1145/3449135,False
57217626355,10.1145/3449106,True
23397317600,10.1145/3449106,False
57202532295,10.1109/EDUCON46332.2021.9453926,True
57203655429,10.1109/EDUCON46332.2021.9453926,False
57223689213,10.1109/ICCMC51019.2021.9418454,True
57223672180,10.1109/ICCMC51019.2021.9418454,False
55001860400,10.1109/ICCMC51019.2021.9418454,False
57222903847,10.1088/1742-6596/1861/1/012110,True
57222905167,10.1088/1742-6596/1861/1/012110,False
57208029312,10.1088/1755-1315/723/2/022088,True
57223106240,10.1088/1755-1315/723/2/022088,False
57219113170,10.1088/1755-1315/723/2/022088,False
57223102922,10.1088/1755-1315/723/2/022088,False
57223048663,10.1088/1742-6596/1835/1/012082,True
57223048080,10.1088/1742-6596/1835/1/012082,False
57223038067,10.1088/1742-6596/1852/4/042060,True
55331105300,10.1109/EIConCIT50028.2021.9431880,True
53264185600,10.1109/EIConCIT50028.2021.9431880,False
6602725346,10.1109/EIConCIT50028.2021.9431880,False
56439261200,10.1088/1742-6596/1770/1/012078,True
38661507100,10.1088/1742-6596/1770/1/012078,False
56239075000,10.1088/1742-6596/1770/1/012078,False
57200882180,10.1088/1742-6596/1770/1/012078,False
57193711407,10.1109/EIConCIT50028.2021.9431899,True
57224223005,10.1109/EIConCIT50028.2021.9431899,False
55642989900,10.1109/EIConCIT50028.2021.9431899,False
57193711096,10.1109/EIConCIT50028.2021.9431899,False
57223695095,10.1109/ICCMC51019.2021.9418043,True
57223695518,10.1109/ICCMC51019.2021.9418043,False
57223700091,10.1109/ICCMC51019.2021.9418043,False
58366583200,10.1109/ICCMC51019.2021.9418043,False
57205606593,10.1109/ICCMC51019.2021.9418043,False
57208036031,10.1088/1755-1315/723/4/042049,True
57208026869,10.1088/1755-1315/723/4/042049,False
57219113170,10.1088/1755-1315/723/4/042049,False
57218765141,10.1088/1755-1315/723/4/042049,False
57223035691,10.1088/1742-6596/1852/3/032005,True
57223044983,10.1088/1742-6596/1852/2/022011,True
57223051876,10.1088/1742-6596/1865/3/032009,True
57223051449,10.1088/1742-6596/1865/3/032009,False
57205124239,10.1088/1755-1315/720/1/012104,True
57194339935,10.1088/1755-1315/720/1/012104,False
57223102815,10.1088/1755-1315/720/1/012104,False
57223101483,10.1088/1755-1315/720/1/012104,False
57223692328,10.1109/ICCMC51019.2021.9418482,True
57223704445,10.1109/ICCMC51019.2021.9418299,True
57192703829,10.1109/ICCMC51019.2021.9418299,False
57205234722,10.1088/1755-1315/704/1/012021,True
57222900648,10.1088/1755-1315/704/1/012021,False
54973855200,10.1088/1755-1315/704/1/012021,False
24824240100,10.1088/1755-1315/704/1/012021,False
56589177100,10.1088/1755-1315/704/1/012021,False
43061601400,10.1088/1755-1315/704/1/012021,False
57202216225,10.1088/1755-1315/704/1/012021,False
57220181832,10.1088/1755-1315/717/1/012049,True
57222898733,10.1088/1755-1315/717/1/012049,False
57217017838,10.1088/1755-1315/717/1/012049,False
57216434047,10.1088/1755-1315/717/1/012049,False
57222903096,10.1088/1742-6596/1861/1/012083,True
57224400323,10.1145/3460620.3460621,True
54795736200,10.1145/3460620.3460621,False
36870322800,10.1145/3460620.3460621,False
35090064300,10.1016/j.tcs.2021.02.022,True
57195545081,10.1016/j.tcs.2021.02.022,False
57200194603,10.1088/1755-1315/723/4/042051,True
57199421340,10.1088/1755-1315/723/4/042051,False
57199401361,10.1088/1755-1315/723/4/042051,False
57223081996,10.1088/1755-1315/723/4/042051,False
57202285580,10.1088/1755-1315/723/4/042051,False
57223039784,10.1088/1742-6596/1835/1/012019,True
57218701523,10.1088/1742-6596/1835/1/012019,False
57202136656,10.1088/1742-6596/1852/4/042013,True
48861062100,10.1109/ICAI52203.2021.9445203,True
57209640340,10.1145/3448139.3448178,True
57205391673,10.1145/3448139.3448178,False
57203231751,10.1145/3448139.3448178,False
55790560900,10.1145/3448139.3448178,False
57224797213,10.1145/3448139.3448178,False
24436207800,10.1145/3448139.3448178,False
6507383226,10.1145/3448139.3448178,False
57203179695,10.1145/3448139.3448178,False
57223681951,10.1109/ICCMC51019.2021.9418234,True
56857599600,10.1109/ICCMC51019.2021.9418234,False
57540138500,10.1109/ICCMC51019.2021.9418234,False
55589394600,10.1088/1742-6596/1861/1/012095,True
57216222630,10.1109/ICCMC51019.2021.9418297,True
56349805900,10.1109/ICCMC51019.2021.9418297,False
57217867078,10.1088/1742-6596/1852/4/042010,True
57215332245,10.1109/ICCMC51019.2021.9418226,True
57223681737,10.1109/ICCMC51019.2021.9418226,False
57222371728,10.1109/ICCMC51019.2021.9418226,False
57218871040,10.1109/ICCMC51019.2021.9418226,False
56491860400,10.1016/j.tcs.2021.02.019,True
56243190000,10.1016/j.tcs.2021.02.019,False
57223688105,10.1109/ICCMC51019.2021.9418030,True
57223671456,10.1109/ICCMC51019.2021.9418030,False
57531055300,10.1088/1755-1315/723/4/042025,True
57201882135,10.1088/1755-1315/723/4/042025,False
57223111147,10.1088/1755-1315/723/4/042025,False
57223111840,10.1088/1755-1315/723/4/042025,False
57200292129,10.1088/1755-1315/723/4/042025,False
57222899582,10.1088/1742-6596/1856/1/012005,True
57222899293,10.1088/1742-6596/1856/1/012005,False
57203278121,10.1109/IPEC51340.2021.9421232,True
57222962519,10.1088/1755-1315/714/2/022031,True
57195309336,10.1137/19M1288462,True
13806397700,10.1137/19M1288462,False
14521128400,10.1137/19M1288462,False
55548133200,10.1137/19M1288462,False
57223046088,10.1088/1742-6596/1852/4/042034,True
57222995210,10.1088/1742-6596/1852/4/042035,True
57222344589,10.1088/1755-1315/720/1/012097,True
57205057507,10.1109/ICCMC51019.2021.9418434,True
57223674655,10.1109/ICCMC51019.2021.9418434,False
57223668432,10.1109/ICCMC51019.2021.9418434,False
57223702879,10.1109/ICCMC51019.2021.9418434,False
57223677236,10.1109/ICCMC51019.2021.9418434,False
58464824000,10.1088/1742-6596/1852/4/042014,True
57224219826,10.1109/EIConCIT50028.2021.9431906,True
57200420166,10.1109/EIConCIT50028.2021.9431906,False
16022933600,10.1109/ICCMC51019.2021.9418467,True
57223706026,10.1109/ICCMC51019.2021.9418467,False
57204472648,10.1109/ICCMC51019.2021.9418467,False
8675256300,10.1109/ICCMC51019.2021.9418467,False
36350785300,10.1109/ICCMC51019.2021.9418467,False
57221334846,10.3389/fmicb.2021.655459,True
57641631500,10.3389/fmicb.2021.655459,False
57223045101,10.1088/1742-6596/1848/1/012123,True
57214959087,10.1088/1742-6596/1848/1/012123,False
57192623224,10.1088/1742-6596/1848/1/012123,False
57219376315,10.1088/1755-1315/731/1/012015,True
55803720500,10.1088/1755-1315/731/1/012015,False
57223053740,10.1088/1742-6596/1865/4/042075,True
57223038033,10.1088/1742-6596/1865/4/042075,False
57223044826,10.1088/1742-6596/1865/4/042075,False
57220784439,10.1088/1742-6596/1856/1/012030,True
57220785431,10.1088/1742-6596/1856/1/012030,False
57203896845,10.1088/1755-1315/720/1/012017,True
57203899841,10.1088/1755-1315/720/1/012017,False
57223106658,10.1088/1755-1315/720/1/012017,False
57226111577,10.1162/COMJ_a_00552,True
57226127948,10.1162/COMJ_a_00552,False
54781802600,10.1162/COMJ_a_00552,False
57226130357,10.1162/COMJ_a_00552,False
57226123477,10.1162/COMJ_a_00552,False
56242766700,10.1162/COMJ_a_00552,False
57205889446,10.1088/1742-6596/1852/3/032046,True
57222187344,10.1088/1742-6596/1852/3/032046,False
57223034013,10.1088/1742-6596/1852/3/032046,False
57220913797,10.1088/1742-6596/1852/3/032046,False
12767750200,10.1088/1755-1315/720/1/012002,True
12767118500,10.1088/1755-1315/720/1/012002,False
57219033768,10.1016/j.tcs.2021.02.035,True
55683653100,10.1016/j.tcs.2021.02.035,False
38561315500,10.1016/j.tcs.2021.02.035,False
56542244800,10.1016/j.tcs.2021.02.035,False
57223691512,10.1109/ICCMC51019.2021.9418419,True
57219765677,10.1016/j.tcs.2021.02.023,True
8398972200,10.1016/j.tcs.2021.02.023,False
35766119400,10.1088/1742-6596/1835/1/012039,True
57223034802,10.1088/1742-6596/1835/1/012039,False
57223037856,10.1088/1742-6596/1835/1/012078,True
57223048908,10.1088/1742-6596/1835/1/012078,False
57200364085,10.1088/1742-6596/1835/1/012078,False
57223040390,10.1088/1742-6596/1835/1/012078,False
57211550936,10.1109/EIConCIT50028.2021.9431910,True
57196343003,10.1109/EIConCIT50028.2021.9431910,False
57207940268,10.1109/EIConCIT50028.2021.9431910,False
57202237115,10.1109/EIConCIT50028.2021.9431910,False
57224212019,10.1109/EIConCIT50028.2021.9431910,False
57211712047,10.1109/EIConCIT50028.2021.9431910,False
57193812360,10.1109/EIConCIT50028.2021.9431869,True
57192807472,10.1109/EIConCIT50028.2021.9431869,False
57201449394,10.1109/EIConCIT50028.2021.9431869,False
57200420166,10.1109/EIConCIT50028.2021.9431869,False
55734347745,10.1109/EIConCIT50028.2021.9431869,False
57224223879,10.1109/EIConCIT50028.2021.9431869,False
57223128020,10.1109/ICCMC51019.2021.9418483,True
57223135493,10.1109/ICCMC51019.2021.9418483,False
57191069772,10.1109/ICCMC51019.2021.9418473,True
57216416555,10.1109/ICCMC51019.2021.9418473,False
57203572777,10.1088/1742-6596/1852/3/032054,True
57210583584,10.1088/1755-1315/720/1/012080,True
57211292796,10.1088/1755-1315/720/1/012080,False
57223103734,10.1088/1755-1315/720/1/012080,False
57223052498,10.1088/1742-6596/1852/2/022089,True
57225755022,10.1109/ICAI52203.2021.9445206,True
57214820258,10.1109/ICAI52203.2021.9445206,False
57226797215,10.1109/ICAI52203.2021.9445206,False
57482888000,10.1109/ICAI52203.2021.9445206,False
35184812200,10.1136/bmjopen-2020-046851,True
35409349800,10.1136/bmjopen-2020-046851,False
26661223600,10.1136/bmjopen-2020-046851,False
24511846500,10.1136/bmjopen-2020-046851,False
7003760624,10.1136/bmjopen-2020-046851,False
14824201600,10.1136/bmjopen-2020-046851,False
7006494407,10.1136/bmjopen-2020-046851,False
6506762259,10.1136/bmjopen-2020-046851,False
24440932900,10.1136/bmjopen-2020-046851,False
55580164800,10.1136/bmjopen-2020-046851,False
6506451477,10.1136/bmjopen-2020-046851,False
57222866688,10.1136/bmjopen-2020-046851,False
55775714400,10.1136/bmjopen-2020-046851,False
57221149331,10.1136/bmjopen-2020-046851,False
44661315200,10.1136/bmjopen-2020-046851,False
57222872901,10.1136/bmjopen-2020-046851,False
7006373721,10.1136/bmjopen-2020-046851,False
57222733904,10.1145/3448139.3448156,True
55926118000,10.1145/3448139.3448156,False
57222734414,10.1145/3448139.3448156,False
25621716400,10.1145/3448139.3448156,False
57223050508,10.1088/1742-6596/1852/4/042089,True
36991174300,10.1088/1361-648X/abdff9,True
7004874512,10.1088/1361-648X/abdff9,False
6602988058,10.1088/1361-648X/abdff9,False
57222297994,10.1088/1742-6596/1852/4/042038,True
57151359800,10.1088/1742-6596/1835/1/012112,True
57204597218,10.1088/1742-6596/1835/1/012112,False
57204283873,10.1088/1742-6596/1835/1/012112,False
57202993972,10.1088/1742-6596/1835/1/012112,False
57223042343,10.1088/1742-6596/1835/1/012112,False
37113882400,10.1088/1742-6596/1835/1/012112,False
57200283986,10.1145/3448139.3448153,True
55967012900,10.1145/3448139.3448153,False
57205643378,10.1088/1755-1315/723/5/052006,True
57223114050,10.1088/1755-1315/723/5/052006,False
57223105110,10.1088/1755-1315/723/5/052006,False
57196049776,10.1088/1755-1315/720/1/012091,True
57223110169,10.1088/1755-1315/720/1/012091,False
57215841650,10.1088/1755-1315/720/1/012091,False
57200150283,10.1088/1755-1315/720/1/012091,False
57223110986,10.1088/1755-1315/720/1/012091,False
57218108556,10.1088/1755-1315/714/2/022033,True
57223685625,10.1109/ICCMC51019.2021.9418329,True
37097719300,10.1109/ICCMC51019.2021.9418329,False
35195347600,10.1109/ICCMC51019.2021.9418329,False
24830685600,10.1109/ICCMC51019.2021.9418329,False
57223706267,10.1109/ICCMC51019.2021.9418267,True
58325257100,10.1109/ICCMC51019.2021.9418267,False
57217055258,10.1109/ICCMC51019.2021.9418034,True
6603474287,10.1109/ICCMC51019.2021.9418034,False
57205082248,10.1088/1742-6596/1852/2/022072,True
57214911935,10.1088/1742-6596/1852/2/022072,False
57203116844,10.1088/1742-6596/1852/2/022072,False
57441234200,10.1145/3451148.3458644,True
55805335600,10.1145/3451148.3458644,False
23392275200,10.1145/3451148.3458644,False
35100230700,10.1016/j.tcs.2021.02.024,True
55712046100,10.1016/j.tcs.2021.02.024,False
57207376807,10.1016/j.tcs.2021.02.024,False
57223050553,10.1088/1742-6596/1848/1/012103,True
35174895800,10.1109/NAPS50074.2021.9449743,True
6701847292,10.1109/NAPS50074.2021.9449743,False
57204631545,10.1145/3448139.3448166,True
57202432970,10.1145/3448139.3448166,False
57203082620,10.1145/3448139.3448166,False
18036509700,10.1145/3448139.3448166,False
57203179695,10.1145/3448139.3448166,False
57225204834,10.1088/1755-1315/723/5/052011,True
57197818996,10.1088/1755-1315/723/5/052011,False
57223095792,10.1088/1755-1315/723/5/052011,False
6701554878,10.1088/1755-1315/723/5/052011,False
57207455213,10.1088/1755-1315/723/3/032057,True
57223050142,10.1088/1742-6596/1852/2/022068,True
56450301400,10.1016/j.neucom.2020.09.068,True
57214364937,10.1016/j.neucom.2020.09.068,False
56450890000,10.1016/j.neucom.2020.09.068,False
8589964900,10.1016/j.neucom.2020.09.068,False
57223053203,10.1088/1742-6596/1852/4/042021,True
57222348782,10.1088/1742-6596/1852/2/022039,True
57222351156,10.1088/1742-6596/1852/2/022039,False
57223700921,10.1109/ICCMC51019.2021.9418357,True
57223670705,10.1109/ICCMC51019.2021.9418357,False
56711360100,10.1109/ICCMC51019.2021.9418357,False
6603066111,10.1088/1478-3975/abd0db,True
57206306165,10.1088/1478-3975/abd0db,False
35117651600,10.1088/1478-3975/abd0db,False
9237332600,10.1088/1478-3975/abd0db,False
57222968282,10.1088/1478-3975/abd0db,False
57218345805,10.1088/1478-3975/abd0db,False
13002619500,10.1088/1478-3975/abd0db,False
56810282000,10.1088/1478-3975/abd0db,False
36442324900,10.1088/1478-3975/abd0db,False
55933963800,10.1088/1478-3975/abd0db,False
35190898600,10.1088/1478-3975/abd0db,False
57204613322,10.1088/1478-3975/abd0db,False
55546990300,10.1088/1478-3975/abd0db,False
