paper_id,keywords
10.1109/ICCIT54785.2021.9689873,Machine Learning
10.1109/ICCIT54785.2021.9689873,Naïve Bayes
10.1109/ICCIT54785.2021.9689873,PCA
10.1109/ICCIT54785.2021.9689873,Random Forest
10.11591/ijai.v11.i4.pp1579-1587,Classification
10.11591/ijai.v11.i4.pp1579-1587,Machine learning
10.11591/ijai.v11.i4.pp1579-1587,Mobile banking
10.11591/ijai.v11.i4.pp1579-1587,Naïve Bayes
10.11591/ijai.v11.i4.pp1579-1587,Sentiment analysis
10.11591/ijai.v11.i4.pp1579-1587,Support vector machine
10.1109/ICCIT51783.2020.9392738,Bangla language
10.1109/ICCIT51783.2020.9392738,Continuous bag of words
10.1109/ICCIT51783.2020.9392738,Extrinsic evaluation
10.1109/ICCIT51783.2020.9392738,Intrinsic evaluation
10.1109/ICCIT51783.2020.9392738,Skip-gram
10.1109/ICCIT51783.2020.9392738,Word embedding
10.1109/ICCIT51783.2020.9392738,Word2Vec
10.11591/ijai.v9.i4.pp721-725,Machine learning
10.11591/ijai.v9.i4.pp721-725,Malaysia
10.11591/ijai.v9.i4.pp721-725,Prediction
10.11591/ijai.v9.i4.pp721-725,Tax avoidance
10.1214/21-AOAS1532,Classification
10.1214/21-AOAS1532,count data
10.1214/21-AOAS1532,covariate adjustment
10.1214/21-AOAS1532,RNA-seq data
10.30630/joiv.6.3.1262,Classification
10.30630/joiv.6.3.1262,DDOS
10.30630/joiv.6.3.1262,Internet of Things
10.30630/joiv.6.3.1262,k-nearest neighbor
10.30630/joiv.6.3.1262,Mirai botnet
10.1109/CoDIT.2014.6996998,Distributed data mining systems
10.1109/CoDIT.2014.6996998,Distributed systems
10.1109/CoDIT.2014.6996998,Machine learning
10.1109/CoDIT.2014.6996998,Real-time analytics
10.1109/CoDIT.2014.6996998,Sentiment analysis
10.1109/CoDIT.2014.6996998,Social media mining
10.1109/CoDIT.2014.6996998,Twitter
10.1109/CoDIT.2014.6996998,Vertical hoeffding tree
10.1080/00207543.2021.1956675,big data in manufacturing
10.1080/00207543.2021.1956675,cloud manufacturing
10.1080/00207543.2021.1956675,fault detection
10.1080/00207543.2021.1956675,industry 4.0
10.1080/00207543.2021.1956675,machine learning
10.1080/00207543.2021.1956675,manufacturing analytics
10.4108/eai.25-9-2017.153151,Audio/video data
10.4108/eai.25-9-2017.153151,Big data
10.4108/eai.25-9-2017.153151,Data analysis
10.4108/eai.25-9-2017.153151,Hadoop
10.4108/eai.25-9-2017.153151,Machine learning
10.4108/eai.25-9-2017.153151,Unstructured data
10.4108/eetsis.3997,Botnet Detection
10.4108/eetsis.3997,Data Sampling Techniques
10.4108/eetsis.3997,Data streaming
10.4108/eetsis.3997,Dimensionality Reduction
10.4108/eetsis.3997,Feature Extraction
10.4108/eetsis.3997,Internet of Things
10.4108/eetsis.3997,Machine Learning
10.26668/businessreview/2022.v7i6.e977,Artificial Neural Network
10.26668/businessreview/2022.v7i6.e977,Covid-19
10.26668/businessreview/2022.v7i6.e977,Health Belief Model
10.26668/businessreview/2022.v7i6.e977,Logistic Regression
10.26668/businessreview/2022.v7i6.e977,Machine Learning
10.26668/businessreview/2022.v7i6.e977,Sentimental Analysis
10.26668/businessreview/2022.v7i6.e977,Vaccine
10.4108/eetsis.4342,accuracy
10.4108/eetsis.4342,detection
10.4108/eetsis.4342,gradient descent
10.4108/eetsis.4342,logistic regression
10.4108/eetsis.4342,media
10.4108/eetsis.4342,optimization algorithm
10.4108/eetsis.4342,precision
10.4108/eetsis.4342,social
10.4108/eetsis.4342,spammers
10.1109/INFOCOMWKSHPS50562.2020.9162888,Broadcast storm
10.1109/INFOCOMWKSHPS50562.2020.9162888,IoV
10.1109/INFOCOMWKSHPS50562.2020.9162888,Software Defined Network
10.1109/INFOCOMWKSHPS50562.2020.9162888,VANET
10.1109/INFOCOMWKSHPS50562.2020.9162888,Vehicle-to-Infrastructure
10.1109/INFOCOMWKSHPS50562.2020.9162888,Vehicle-to-Vehicle
10.3390/logistics6040081,additive manufacturing
10.3390/logistics6040081,artificial intelligence
10.3390/logistics6040081,big data analytics
10.3390/logistics6040081,blockchain
10.3390/logistics6040081,COVID-19
10.3390/logistics6040081,Industry 4.0
10.3390/logistics6040081,supply chain 4.0
10.3390/logistics6040081,supply chain challenges
10.3390/logistics6040081,sustainability
10.3390/logistics6040081,upstream and downstream supply chain
10.1109/CyberC55534.2022.00014,AI
10.1109/CyberC55534.2022.00014,cybersecurity
10.1109/CyberC55534.2022.00014,DDoS
10.1109/CyberC55534.2022.00014,deep learning
10.1109/CyberC55534.2022.00014,machine learning
10.1109/CyberC55534.2022.00014,smart homes
10.11591/ijai.v11.i2.pp539-545,Emotion features
10.11591/ijai.v11.i2.pp539-545,News popularity prediction
10.11591/ijai.v11.i2.pp539-545,Online news media
10.11591/ijai.v11.i2.pp539-545,Psycholinguistics features
10.11591/ijai.v11.i2.pp539-545,Readability features
10.1016/j.ins.2020.05.126,Class-association-rules
10.1016/j.ins.2020.05.126,Interpretability
10.1016/j.ins.2020.05.126,k-optimal
10.1016/j.ins.2020.05.126,Local-interpretability
10.1016/j.ssaho.2022.100357,Academic performance
10.1016/j.ssaho.2022.100357,Machine learning algorithms
10.1016/j.ssaho.2022.100357,School-related factors
10.1016/j.ssaho.2022.100357,Socio-demographic variables
10.1016/j.ssaho.2022.100357,Student-related features
10.33168/JLISS.2023.0308,Channel Allocation
10.33168/JLISS.2023.0308,Cognitive Radio Networks
10.33168/JLISS.2023.0308,Random Forest
10.33168/JLISS.2023.0308,Routing
10.33168/JLISS.2023.0308,Throughput
10.18178/ijmlc.2017.7.4.623,Machine learning
10.18178/ijmlc.2017.7.4.623,Natural language processing
10.18178/ijmlc.2017.7.4.623,Opinion mining
10.18178/ijmlc.2017.7.4.623,Sentiment analysis
10.18178/ijmlc.2017.7.4.623,Social media
10.11591/ijai.v12.i2.pp884-891,Classification
10.11591/ijai.v12.i2.pp884-891,Disease
10.11591/ijai.v12.i2.pp884-891,Identification
10.11591/ijai.v12.i2.pp884-891,Image processing
10.11591/ijai.v12.i2.pp884-891,Machine learning
10.11591/ijai.v12.i2.pp884-891,Plant leaves
10.1109/DSN-W50199.2020.00016,Adversarial Defense
10.1109/DSN-W50199.2020.00016,Adversarial Robustness
10.1109/Confluence51648.2021.9377198,Analysis
10.1109/Confluence51648.2021.9377198,Clustering
10.1109/Confluence51648.2021.9377198,Covid-19
10.1109/Confluence51648.2021.9377198,Data mining
10.1109/Confluence51648.2021.9377198,Pandemic
10.1109/Confluence51648.2021.9377198,Prediction
10.1109/Confluence51648.2021.9377198,Regression
10.1109/CEC48606.2020.9185893,AutoML
10.1109/CEC48606.2020.9185893,evolutionary algorithms
10.1109/CEC48606.2020.9185893,information retrieval
10.1109/CEC48606.2020.9185893,semantic similarity
10.1109/CEC48606.2020.9185893,Word sense disambiguation
10.22495/cbsrv4i4siart5,Big Data
10.22495/cbsrv4i4siart5,Data Mining
10.22495/cbsrv4i4siart5,Digital Banking
10.22495/cbsrv4i4siart5,Machine Learning
10.22495/cbsrv4i4siart5,Mobile Banking
10.1109/ICMLA.2019.00309,Chatbots
10.1109/ICMLA.2019.00309,IBM-Watson
10.1109/ICMLA.2019.00309,Language-Translator
10.1109/ICMLA.2019.00309,Speech-to-Text
10.1109/ICMLA.2019.00309,Text-to-Speech
10.1109/ICMLA.2019.00309,Tone-Analyzer
10.11591/ijai.v9.i4.pp772-780,Ensemble techniques
10.11591/ijai.v9.i4.pp772-780,Fall detection
10.11591/ijai.v9.i4.pp772-780,Machine learning
10.11591/ijai.v9.i4.pp772-780,Wearable devices
10.3390/systems11100518,cloud systems
10.3390/systems11100518,data preprocessing and normalization
10.3390/systems11100518,grasshopper–crow search optimization (GSCSO)
10.3390/systems11100518,improved principal component analysis (IPCA)
10.3390/systems11100518,Internet of Things (IoT)
10.3390/systems11100518,intrusion detection system (IDS)
10.3390/systems11100518,isolated heuristic neural network (IHNN)
10.3390/systems11100518,security
10.3390/systems11100518,smart city
10.1016/j.ins.2022.05.062,Database management
10.1016/j.ins.2022.05.062,Indexing
10.1016/j.ins.2022.05.062,Learned index
10.1016/j.ins.2022.05.062,Similar trajectory search
10.30630/joiv.7.3.1171,balancing data
10.30630/joiv.7.3.1171,Drug
10.30630/joiv.7.3.1171,random oversampling
10.30630/joiv.7.3.1171,support vector machine
10.5614/itbj.ict.res.appl.2023.17.3.2,artificial deep neural network
10.5614/itbj.ict.res.appl.2023.17.3.2,correlation tool
10.5614/itbj.ict.res.appl.2023.17.3.2,DDoS
10.5614/itbj.ict.res.appl.2023.17.3.2,machine learning
10.5614/itbj.ict.res.appl.2023.17.3.2,network intrusion detection system
10.5614/itbj.ict.res.appl.2023.17.3.2,RF-score
10.5614/itbj.ict.res.appl.2023.17.3.2,XGBoost-score
10.1080/17477778.2023.2219401,Hyperparameter tuning
10.1080/17477778.2023.2219401,Machine learning
10.1080/17477778.2023.2219401,Random search
10.1080/17477778.2023.2219401,Ranking and selection
10.1080/17477778.2023.2219401,Simulation optimisation
10.1016/j.ijcip.2020.100393,Anomaly detection
10.1016/j.ijcip.2020.100393,Cumulative Sum
10.1016/j.ijcip.2020.100393,Cyber physical systems
10.1016/j.ijcip.2020.100393,Cyber-attacks
10.1016/j.ijcip.2020.100393,Multi-layer perceptron neural network
10.1016/j.ijinfomgt.2021.102451,Abnormal returns
10.1016/j.ijinfomgt.2021.102451,Econometrics
10.1016/j.ijinfomgt.2021.102451,Machine learning
10.1016/j.ijinfomgt.2021.102451,Sentiments
10.1109/BigDataSecurity-HPSC-IDS.2019.00015,Anomaly Detection
10.1109/BigDataSecurity-HPSC-IDS.2019.00015,Big data
10.1109/BigDataSecurity-HPSC-IDS.2019.00015,Security
10.1109/BigDataSecurity-HPSC-IDS.2019.00015,Smart Home
10.20473/jisebi.10.1.70-80,brain tumor
10.20473/jisebi.10.1.70-80,CNN
10.20473/jisebi.10.1.70-80,CT and MRI
10.20473/jisebi.10.1.70-80,Image fusion
10.20473/jisebi.10.1.70-80,machine learning
10.20473/jisebi.10.1.70-80,medical images
10.20473/jisebi.10.1.70-80,wavelet transform methods
10.3390/data7030031,Acoustic emission
10.3390/data7030031,Benchmarking
10.3390/data7030031,Bolted joints
10.3390/data7030031,Health monitoring
10.3390/data7030031,Laser vibrometry
10.1214/17-EJS1388,Abstain loss
10.1214/17-EJS1388,Calibration
10.1214/17-EJS1388,Classification
10.1214/17-EJS1388,Machine learning
10.1214/17-EJS1388,Statistical consistency
10.1214/17-EJS1388,Surrogate loss
10.1109/BHI56158.2022.9926906,Artificial intelligence
10.1109/BHI56158.2022.9926906,Attention networks
10.1109/BHI56158.2022.9926906,COVID-19
10.1109/BHI56158.2022.9926906,Data mining
10.1109/BHI56158.2022.9926906,Electronic health records
10.1556/1848.2022.00390,DrpXLM classifier
10.1556/1848.2022.00390,HHOA optimization algorithm
10.1556/1848.2022.00390,nature inspired Multilayer Hybrid Dropout Deep-learning Model
10.1556/1848.2022.00390,waste image categorization
10.1109/CCGRID.2019.00067,Arm
10.1109/CCGRID.2019.00067,Clusters
10.1109/CCGRID.2019.00067,High Performance Computing
10.1109/CCGRID.2019.00067,Image Recognition
10.1109/CCGRID.2019.00067,Machine Learning
10.1109/CCGRID.2019.00067,Parallel Computing
10.1109/CCGRID.2019.00067,Power9
10.1109/CCGRID.2019.00067,TensorFlow
10.1109/CCGRID.2019.00067,Training
10.1109/CCGRID.2019.00067,X86
10.1016/j.patter.2023.100889,algorithm development
10.1016/j.patter.2023.100889,clinical informatics
10.1016/j.patter.2023.100889,COVID-19 effects
10.1016/j.patter.2023.100889,"DSML 2: Proof-of-Concept: Data science output has been formulated, implemented, and tested for one domain/problem"
10.1016/j.patter.2023.100889,machine learning
10.1016/j.patter.2023.100889,survival analysis
10.31387/oscm0500351,bibliometric analysis
10.31387/oscm0500351,green manufacturing
10.31387/oscm0500351,green supply chain
10.31387/oscm0500351,sustainable green supply chain
10.1016/j.bdr.2022.100332,Classification algorithms
10.1016/j.bdr.2022.100332,Description of feature space local structure
10.1016/j.bdr.2022.100332,Detection algorithms
10.1016/j.bdr.2022.100332,Graph communities
10.1016/j.bdr.2022.100332,Machine learning algorithms
10.1016/j.bdr.2022.100332,Outlier detectors
10.1016/j.datak.2022.102094,Blockchain actor identification
10.1016/j.datak.2022.102094,Machine learning application
10.4108/eai.27-4-2021.169420,Controller Placement
10.4108/eai.27-4-2021.169420,Flow Installation Time
10.4108/eai.27-4-2021.169420,Mininet
10.4108/eai.27-4-2021.169420,Quality of Controller
10.4108/eai.27-4-2021.169420,SDN
10.4108/eai.27-4-2021.169420,Traffic classification
10.4108/eai.27-4-2021.169420,Traffic Prediction
10.1109/ICMLA.2018.00133,Computational staining
10.1109/ICMLA.2018.00133,Deep learning
10.1109/ICMLA.2018.00133,Digital histopathology
10.1109/ICMLA.2018.00133,GAN
10.1109/ICMLA.2018.00133,H&E staining
10.1109/ICMLA.2018.00133,Prostate core biopsy
10.1007/s12063-022-00335-y,Artificial intelligence
10.1007/s12063-022-00335-y,Bibliometric analysis
10.1007/s12063-022-00335-y,Industry 4.0
10.1007/s12063-022-00335-y,Intelligent supply chains
10.1007/s12063-022-00335-y,Machine learning
10.1007/s12063-022-00335-y,Supply chain digital transformation
10.11591/ijai.v13.i1.pp287-295,African vulture optimization log files
10.11591/ijai.v13.i1.pp287-295,Anomaly detection
10.11591/ijai.v13.i1.pp287-295,Feature selection
10.1089/big.2014.0066,big data analytics
10.1089/big.2014.0066,mathematics
10.1089/big.2014.0066,predictive analytics
10.4108/eai.29-5-2018.154809,Machine learning
10.4108/eai.29-5-2018.154809,QoS prediction
10.4108/eai.29-5-2018.154809,Service Provider reputation
10.4108/eai.29-5-2018.154809,Web Service
10.4108/eai.29-5-2018.154809,WSDL
10.1016/j.knosys.2023.110658,Data security
10.1016/j.knosys.2023.110658,Encryption
10.1016/j.knosys.2023.110658,Federated learning
10.1016/j.knosys.2023.110658,IoMT
10.1016/j.knosys.2023.110658,IoT
10.1016/j.knosys.2023.110658,Machine learning
10.1016/j.knosys.2023.110658,Privacy
10.1016/j.knosys.2023.110658,Security mechanisms
10.1016/j.knosys.2023.110658,Smart healthcare
10.1109/ICCCNT49239.2020.9225348,Google playstore apps
10.1109/ICCCNT49239.2020.9225348,Machine learning
10.1109/ICCCNT49239.2020.9225348,Sentiment analysis
10.1109/ICCCNT49239.2020.9225348,University students reviews
10.15609/ANNAECONSTAT2009.142.0045,College Major
10.15609/ANNAECONSTAT2009.142.0045,Migration
10.15609/ANNAECONSTAT2009.142.0045,Occupation
10.15609/ANNAECONSTAT2009.142.0045,Roy Model
10.1016/j.mar.2023.100876,Employee benefits
10.1016/j.mar.2023.100876,Explainable AI
10.1016/j.mar.2023.100876,Machine learning
10.1016/j.mar.2023.100876,Organizational control
10.1016/j.mar.2023.100876,Social media
10.1145/3459637.3482342,decision tree
10.1145/3459637.3482342,fairness verification
10.1145/3459637.3482342,fairness-aware learning
10.1145/3459637.3482342,individual fairness
10.1145/3459637.3482342,machine learning
10.1109/DSAA49011.2020.00020,Functional data analysis
10.1109/DSAA49011.2020.00020,Functional neural networks
10.1109/DSAA49011.2020.00020,Regression
10.1109/DSAA49011.2020.00020,Spatiooral data
10.1109/SMARTCOMP52413.2021.00060,deep learning
10.1109/SMARTCOMP52413.2021.00060,edge computing
10.1109/SMARTCOMP52413.2021.00060,Real-time fever screening
10.1109/SMARTCOMP52413.2021.00060,smart health and well-being applications
10.1109/SMARTCOMP52413.2021.00060,stream compensation
10.1109/SMARTCOMP52413.2021.00060,stream fusion
10.1109/SMARTCOMP52413.2021.00060,thermal and visual imaging
10.4108/eetsis.4049,Artificial Intelligence
10.4108/eetsis.4049,chi-square test
10.4108/eetsis.4049,Feature Selection
10.4108/eetsis.4049,Machine Learning
10.4108/eetsis.4049,Prediction
10.4108/eetsis.4049,Product swap
10.4108/eetsis.4049,Random Forest
10.4108/eetsis.4049,ranking
10.4108/eetsis.4049,Support Vector Machine
10.11591/ijai.v11.i2.pp787-798,Computer vision
10.11591/ijai.v11.i2.pp787-798,Deep clustering
10.11591/ijai.v11.i2.pp787-798,Isomeric cluster
10.11591/ijai.v11.i2.pp787-798,Machine learning
10.11591/ijai.v11.i2.pp787-798,Pulmonary embolism
10.1145/3340531.3412090,product search
10.1145/3340531.3412090,query log analysis
10.1145/3340531.3412090,user intent
10.23919/FUSION49751.2022.9841260,classifier
10.23919/FUSION49751.2022.9841260,fuser
10.23919/FUSION49751.2022.9841260,generalization equation
10.23919/FUSION49751.2022.9841260,ROC
10.23919/FUSION49751.2022.9841260,statistical independence
10.23919/FUSION49751.2022.9841260,time resolution
10.1109/INDIS49552.2019.00008,Execution time
10.1109/INDIS49552.2019.00008,Loss rate
10.1109/INDIS49552.2019.00008,MPI
10.1109/INDIS49552.2019.00008,Network measurements
10.1109/INDIS49552.2019.00008,RTT
10.1109/INDIS49552.2019.00008,Wide-area networks
10.1109/ICCR56254.2022.9995736,algorithm
10.1109/ICCR56254.2022.9995736,cardiovascular
10.1109/ICCR56254.2022.9995736,coronary
10.1109/ICCR56254.2022.9995736,Data mining
10.1186/s40537-020-00381-y,Big Data
10.1186/s40537-020-00381-y,Cooperative co-evolution
10.1186/s40537-020-00381-y,Feature selection
10.1186/s40537-020-00381-y,Machine learning
10.1186/s40537-020-00381-y,Random feature grouping
10.3390/data5010019,Biodiversity
10.3390/data5010019,Classification
10.3390/data5010019,Coral reef
10.3390/data5010019,Habitat mapping
10.3390/data5010019,Hierarchical learning
10.3390/data5010019,Hyperspectral imaging
10.3390/data5010019,Image segmentation
10.3390/data5010019,Machine learning
10.3390/data5010019,Proximal sensing
10.13189/ms.2019.070704,Classification Analysis
10.13189/ms.2019.070704,Large Variable
10.13189/ms.2019.070704,PCA+LDA
10.13189/ms.2019.070704,Performance
10.13189/ms.2019.070704,PLS-DA
10.1080/01621459.2020.1828091,Biomarkers
10.1080/01621459.2020.1828091,Deep learning autoencoders
10.1080/01621459.2020.1828091,Machine learning
10.1080/01621459.2020.1828091,Outcome weighted learning
10.1080/01621459.2020.1828091,Precision medicine
10.1080/01621459.2020.1828091,Q-learning
10.1016/j.trc.2022.103661,City transport typology
10.1016/j.trc.2022.103661,Global cities
10.1016/j.trc.2022.103661,Natural language processing
10.1016/j.trc.2022.103661,SBERT
10.1016/j.trc.2022.103661,Wikipedia
10.1016/j.cor.2023.106458,Approximate dynamic programming
10.1016/j.cor.2023.106458,Demand uncertainty
10.1016/j.cor.2023.106458,Flexible deployment
10.1016/j.cor.2023.106458,Markov decision process
10.1016/j.cor.2023.106458,Real options policy
10.1016/j.cor.2023.106458,Recurrent neural networks
10.1016/j.cor.2023.106458,Sequential service region design
10.1109/COMSNETS59351.2024.10427450,Channel coding
10.1109/COMSNETS59351.2024.10427450,classical-quantum communication
10.1109/COMSNETS59351.2024.10427450,quantum channel capacity
10.1109/COMSNETS59351.2024.10427450,quantum communication
10.1109/COMSNETS59351.2024.10427450,quantum machine learning
10.1109/COMSNETS59351.2024.10427450,quantum Shannon theory
10.4108/eai.31-5-2022.174087,Adversarial Robustness
