author_id,author_name,author_affiliation
6603658203,Litoiu M.," York University, York, Canada"
23009866700,Ozay N.," University of Michigan, Ann Arbor, MI, United States"
57188871679,Paterson C.," University of York, York, United Kingdom"
14830870300,Tei K.," Waseda University, Tokyo, Japan"
57612280200,Wheeler M.," University of Florida, Department of Medicine, Gainesville, United States"
57208923110,Bouza J.," University of Florida, CISE Department, Gainesville, United States"
23134345000,Bubenik P.," University of Florida, Department of Mathematics, Gainesville, United States"
55625531300,Wibisono A.," Faculty of Computer Science, Universitas Indonesia, Kampus UI Depok, Depok City, 16424, Indonesia"
24176993000,Mursanto P.," Faculty of Computer Science, Universitas Indonesia, Kampus UI Depok, Depok City, 16424, Indonesia"
57221848201,Wibowo N.S.," Universitas AMIKOM Yogyakarta, Magister of Informatics, Yogyakarta, Indonesia"
57221850664,Mahardika R.," Universitas AMIKOM Yogyakarta, Magister of Informatics, Yogyakarta, Indonesia"
36057015500,Kusrini K.," Universitas AMIKOM Yogyakarta, Magister of Informatics, Yogyakarta, Indonesia"
57214778665,Wibowo P.," Department of Informatics, Institut Teknologi Sepuluh Nopember, Surabaya, Indonesia"
6603440684,Wichmann P.," Institute for Manufacturing, University of Cambridge, Cambridge, United Kingdom"
57213308062,Baker S.," Language Technology Lab, University of Cambridge, Cambridge, United Kingdom"
7003992161,Woodall P.," Institute for Manufacturing, University of Cambridge, Cambridge, United Kingdom"
7006198499,McFarlane D.," Institute for Manufacturing, University of Cambridge, Cambridge, United Kingdom"
57215436047,Wick F.," Blue Yonder GmbH, Karlsruhe, Germany"
34569643700,Kerzel U.," Blue Yonder GmbH, Iubh Internationale Hochschule Karlsruhe and Bad Honnef, Germany"
56448125700,Feindt M.," Blue Yonder GmbH, Karlsruhe Institute of Technology, Karlsruhe, Germany"
57195403156,Wickramaratne S.D.," Electrical and Computer Engineering, University of New Hampshire, Durham, NH, United States"
55263764700,Mahmud M.D.S.," Electrical and Computer Engineering, University of New Hampshire, Durham, NH, United States"
55263764700,Mahmud M.S.," Electrical and Computer Engineering, University of New Hampshire, Durham, NH, United States"
57209656431,Widanage C.," Luddy School of Informatics, Computing and Engineering, 47408, IN, United States, Digital Science Center, Bloomington, 47408, IN, United States"
57215315753,Perera N.," Luddy School of Informatics, Computing and Engineering, 47408, IN, United States"
57192379956,Abeykoon V.," Luddy School of Informatics, Computing and Engineering, 47408, IN, United States"
55370743300,Kamburugamuve S.," Digital Science Center, Bloomington, 47408, IN, United States"
56286044200,Kanewala T.A.," Indiana University Alumni, 47408, IN, United States"
57219794180,Maithree H.," University of Moratuwa, Department of Computer Science and Engineering, Sri Lanka"
57193614597,Wickramasinghe P.," Luddy School of Informatics, Computing and Engineering, 47408, IN, United States"
6603561733,Uyar A.," Digital Science Center, Bloomington, 47408, IN, United States"
7003405823,Gunduz G.," Digital Science Center, Bloomington, 47408, IN, United States"
57203074031,Fox G.," Digital Science Center, Bloomington, 47408, IN, United States"
57219635526,Wiedemann N.," Institute of Cartography and Geoinformation, ETH Zürich, Zurich, Switzerland"
13610913700,Janowicz K.," Department of Geography and Regional Research, University of Vienna, Vienna, Austria"
23390593200,Raubal M.," Institute of Cartography and Geoinformation, ETH Zürich, Zurich, Switzerland"
55756293800,Kounadi O.," Department of Geography and Regional Research, University of Vienna, Vienna, Austria"
6701690579,Wiil U.K.," SDU Health Informatics and Technology, The Maersk Mc-Kinney Moller Institute, University of Southern Denmark, Odense, Denmark"
57215356159,Wijesinghe A.," Sri Lanka Institute of Information Technology, Faculty of Computing, Malabe, Sri Lanka"
57212511361,Samarasinghe P.," Sri Lanka Institute of Information Technology, Faculty of Computing, Malabe, Sri Lanka"
55224193300,Seneviratne S.," University of Colombo, Faculty of Medicine, Colombo, Sri Lanka"
36844934000,Yogarajah P.," Ulster University, School of Computing, Eng and Intel. Sys, United Kingdom"
6508144398,Pulasinghe K.," Sri Lanka Institute of Information Technology, Faculty of Computing, Malabe, Sri Lanka"
6701548751,Wikle C.K.," Department of Statistics, University of Missouri, Columbia, MO, United States"
41763223100,Zammit-Mangion A.," School of Mathematics and Applied Statistics, University of Wollongong, Wollongong, NSW, Australia"
57226419796,Wildermuth B.," Forest Nature Conservation, University of Göttingen, Büsgenweg 3, Göttingen, 37077, Germany, Institute of Ecology and Evolution, University of Jena, Dornburger Str. 159, Jena, 07743, Germany, German Centre for Integrative Biodiversity Research (iDiv) Halle-Jena-Leipzig, Puschstr. 4, Leipzig, 04103, Germany"
57383090700,Penanhoat A.," Department for Spatial Structures and Digitization of Forests, University of Göttingen, Büsgenweg 1, Göttingen, 37077, Germany"
56983077400,Sennhenn-Reulen H.," Department of Growth and Yield, Northwest German Forest Research Institute, Grätzelstr. 2, Göttingen, 37079, Germany"
57216532409,Matevski D.," Forest Nature Conservation, University of Göttingen, Büsgenweg 3, Göttingen, 37077, Germany, Animal Ecology, Leuphana University Lüneburg, Universitätsallee 1, Lüneburg, 21335, Germany"
57188988180,Drescher J.," Animal Ecology Group, JF-Blumenbach Institute of Zoology and Anthropology, University of Göttingen, Untere Karspüle 2, Göttingen, 37073, Germany"
55671858100,Aubry-Kientz M.," AMAP, University of Montpellier, IRD, CNRS, CIRAD, INRAE, Montpellier, France"
37262116200,Seidel D.," Department for Spatial Structures and Digitization of Forests, University of Göttingen, Büsgenweg 1, Göttingen, 37077, Germany"
24077258500,Schuldt A.," Forest Nature Conservation, University of Göttingen, Büsgenweg 3, Göttingen, 37077, Germany"
58134891500,Wilianto D.," Computer Science Department, Binus Graduate Program – Master of Computer Science, Bina Nusantara University, Jakarta, Indonesia"
55513277600,Girsang A.S.," Computer Science Department, Binus Graduate Program – Master of Computer Science, Bina Nusantara University, Jakarta, Indonesia"
57203272273,Wilkinson J.," Centre for Biostatistics, Manchester Academic Health Science Centre, Division of Population Health, Health Services Research and Primary Care, University of Manchester, Manchester, United Kingdom"
57201189002,Arnold K.F.," Leeds Institute for Data Analytics, University of Leeds, Leeds, United Kingdom, Faculty of Medicine and Health, University of Leeds, Leeds, United Kingdom"
49961977200,Murray E.J.," Department of Epidemiology, Boston University School of Public Health, Boston, MA, United States"
55580255200,van Smeden M.," Department of Clinical Epidemiology, Leiden University Medical Center, Leiden, Netherlands"
57220189354,Carr K.," Department of Biostatistics, Harvard TH Chan School of Public Health, Boston, MA, United States"
54895717300,Sippy R.," Institute for Global Health and Translational Science, SUNY Upstate Medical University, Syracuse, NY, United States, Department of Geography, University of Florida, Gainesville, FL, United States, Emerging Pathogens Institute, University of Florida, Gainesville, FL, United States"
6701329496,de Kamps M.," Leeds Institute for Data Analytics, University of Leeds, Leeds, United Kingdom, School of Computing, University of Leeds, Leeds, United Kingdom"
36452687100,Beam A.," Department of Epidemiology, Boston University School of Public Health, Boston, MA, United States"
56006808300,Konigorski S.," Digital Health & Machine Learning Research Group, Hasso Plattner Institut for Digital Engineering, Potsdam, Germany, Hasso Plattner Institute for Digital Health at Mount Sinai, Icahn School of Medicine at Mount Sinai, New York, NY, United States"
36015410500,Lippert C.," Digital Health & Machine Learning Research Group, Hasso Plattner Institut for Digital Engineering, Potsdam, Germany, Hasso Plattner Institute for Digital Health at Mount Sinai, Icahn School of Medicine at Mount Sinai, New York, NY, United States"
7005082915,Gilthorpe M.S.," Leeds Institute for Data Analytics, University of Leeds, Leeds, United Kingdom, Faculty of Medicine and Health, University of Leeds, Leeds, United Kingdom, Alan Turing Institute, London, United Kingdom"
24774060800,Tennant P.W.G.," Leeds Institute for Data Analytics, University of Leeds, Leeds, United Kingdom, Faculty of Medicine and Health, University of Leeds, Leeds, United Kingdom, Alan Turing Institute, London, United Kingdom"
58145216100,Wilksch M.," University of Potsdam, Karl-Marx-Straße 67, Potsdam, 14482, Germany"
57189302928,Abramova O.," University of Potsdam, Karl-Marx-Straße 67, Potsdam, 14482, Germany"
57221096744,Will J.," Technische Universität Berlin, Germany"
57353636200,Arslan O.," Technische Universität Berlin, Germany"
57221101513,Bader J.," Technische Universität Berlin, Germany"
57222381023,Scheinert D.," Technische Universität Berlin, Germany"
55222001800,Thamsen L.," Technische Universität Berlin, Germany, Humboldt-Universitat zu Berlin, Germany"
57225879361,Williams B.," College of Life and Environmental Sciences, University of Exeter, Exeter, EX4 4PS, United Kingdom, Centre for Biodiversity and Environment Research, University College London, United Kingdom"
57364062000,Lamont T.A.C.," College of Life and Environmental Sciences, University of Exeter, Exeter, EX4 4PS, United Kingdom, Lancaster Environment Centre, Lancaster University, Lancaster, LA1 4YQ, United Kingdom"
26665272700,Chapuis L.," College of Life and Environmental Sciences, University of Exeter, Exeter, EX4 4PS, United Kingdom"
57193136929,Harding H.R.," School of Biological Sciences, University of Bristol, Bristol, BS8 1TQ, United Kingdom"
57364185100,May E.B.," College of Life and Environmental Sciences, University of Exeter, Exeter, EX4 4PS, United Kingdom"
57364697500,Prasetya M.E.," MARS Sustainable Solutions, Makassar, Indonesia"
57218158962,Seraphim M.J.," School of Health and Life Sciences, University of the West of Scotland, PA1 2BE, United Kingdom"
6603032552,Jompa J.," Graduate School, Hasanuddin University, Makassar, 90245, Indonesia"
55722939900,Smith D.J.," Coral Reef Research Unit, School of Life Sciences, University of Essex, Colchester, Essex, CO3 4SQ, United Kingdom, Mars Incorporated, 4 Kingdom Street, Paddington, London, W2 6BD, United Kingdom"
56306199500,Janetski N.," MARS Sustainable Solutions, Makassar, Indonesia"
7102332799,Radford A.N.," School of Biological Sciences, University of Bristol, Bristol, BS8 1TQ, United Kingdom"
7201799935,Simpson S.D.," College of Life and Environmental Sciences, University of Exeter, Exeter, EX4 4PS, United Kingdom, School of Biological Sciences, University of Bristol, Bristol, BS8 1TQ, United Kingdom"
57661273600,Williams E.," School of Mathematics, Cardiff University, Cardiff, United Kingdom"
56355072800,Gartner D.," School of Mathematics & Mathematical Modelling Unit, Cardiff University & National Health Service, Cardiff, United Kingdom"
7201957847,Harper P.," School of Mathematics, Cardiff University, Cardiff, United Kingdom"
57211305019,Williams G.J.," Togaware Pty Ltd, Australia"
56707972200,Williams L.," School of Computer Science & Informatics, Cardiff University, Cardiff, United Kingdom"
23567598100,Arribas-Ayllon M.," School of Social Sciences, Cardiff University, Cardiff, United Kingdom"
35263550700,Artemiou A.," School of Mathematics, Cardiff University, Cardiff, United Kingdom"
8645090100,Spasić I.," School of Computer Science & Informatics, Cardiff University, Cardiff, United Kingdom"
57215220829,Williams N.," Department of Epidemiology, Columbia University Mailman School of Public Health, New York City, NY, United States"
26421485800,Rosenblum M.," Department of Biostatistics, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD, United States"
56114332200,Díaz I.," Division of Biostatistics, Department of Population Health, New York University Grossman School of Medicine, New York City, NY, United States"
57185102600,Williamson B.D.," Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Research Center, Seattle, WA, United States"
57203077901,Gilbert P.B.," Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Research Center, Seattle, WA, United States, Department of Biostatistics, University of Washington, Seattle, WA, United States"
36802528700,Simon N.R.," Department of Biostatistics, University of Washington, Seattle, WA, United States"
