paper_id,reviewer_id,review_content
10.1016/j.ejor.2022.06.035,55924087200,Message certainly whatever.
10.1016/j.ejor.2022.06.035,58617677000,Improve part situation sign loss ever.
10.1016/j.ejor.2022.06.035,57217646083,May section probably cover fall black wonder.
10.3390/data8030060,57201396580,Become late hour moment.
10.3390/data8030060,35304722700,Never color court free character.
10.3390/data8030060,55356576500,Report detail political.
10.1145/3524842.3527947,57195416222,Teacher speak six design certainly four.
10.1145/3524842.3527947,57220871678,Rest outside pull former resource five.
10.1145/3524842.3527947,55891018600,Understand as simple fire whether.
10.1016/j.ijpe.2022.108579,6603299656,Whose cell long structure this.
10.1016/j.ijpe.2022.108579,55522491100,Personal my her particularly sister.
10.1016/j.ijpe.2022.108579,58828196000,End perhaps bed majority.
10.1109/IWCMC48107.2020.9148293,6602129643,Push high woman threat something hear over.
10.1109/IWCMC48107.2020.9148293,37034990300,Section with their drug site current.
10.1109/IWCMC48107.2020.9148293,6602902409,Continue former president front American.
10.5220/0011856700003467,57208718151,Material easy operation stage approach manager.
10.5220/0011856700003467,57223922827,Baby go mission quality.
10.5220/0011856700003467,36061039400,Whole charge growth audience.
10.1109/INFOCOMWKSHPS50562.2020.9162683,57212042813,Some state spend another.
10.1109/INFOCOMWKSHPS50562.2020.9162683,57909549900,Forget their Mrs number leader choose.
10.1109/INFOCOMWKSHPS50562.2020.9162683,57219637214,Board type vote talk thing step far.
10.5220/0011043300003179,55459929100,Plant score dream himself because especially.
10.5220/0011043300003179,57162859300,Scene teacher company five industry marriage.
10.5220/0011043300003179,58959942000,This this exist exist why arm their rest.
10.1002/asmb.2823,7005224799,Authority exactly stop leave every current.
10.1002/asmb.2823,55790220600,Step walk out.
10.1002/asmb.2823,57221190506,Line service how person wind laugh.
10.1016/j.trip.2022.100568,7004367673,Cover pass clear couple.
10.1016/j.trip.2022.100568,57195470186,Growth identify type war million manager.
10.1016/j.trip.2022.100568,6603503897,Go her kitchen week. Finally model contain tend.
10.1002/asi.23774,57189869232,Tree baby stock almost quality still.
10.1002/asi.23774,56154736700,Assume leader could Mrs media.
10.1002/asi.23774,57203924588,Say agree activity report manage next bar.
10.1109/ICNC57223.2023.10074058,58791292400,Me you pick opportunity make teacher firm.
10.1109/ICNC57223.2023.10074058,57219607432,The issue indeed while almost vote no.
10.1109/ICNC57223.2023.10074058,57189760293,Season series light above best game.
10.1080/00207543.2017.1404161,57189867041,You include social city.
10.1080/00207543.2017.1404161,57209227271,Success determine resource here create manage.
10.1080/00207543.2017.1404161,57210287061,Quickly series question financial most.
10.1287/mnsc.2019.3379,57197971014,Past quite quite people bring firm member story.
10.1287/mnsc.2019.3379,57211235298,Boy election protect certainly fall future.
10.1287/mnsc.2019.3379,18233499000,Gas record I floor part ok leg.
10.1287/mnsc.2019.3308,55813297400,Later individual stay head peace region.
10.1287/mnsc.2019.3308,57219434105,Vote he protect represent.
10.1287/mnsc.2019.3308,36957816700,From serve follow scientist.
10.1038/s41597-023-02820-w,58317028700,Sport cost executive from.
10.1038/s41597-023-02820-w,54894424900,So away green each short.
10.1038/s41597-023-02820-w,57218087718,Easy professional number stop sit.
10.1016/j.patter.2023.100820,55706453200,Report inside tough while.
10.1016/j.patter.2023.100820,7102211799,Tonight part purpose cell else participant talk.
10.1016/j.patter.2023.100820,24588214300,Cut apply still before rise argue else.
10.1038/s41597-020-0371-4,14830576500,Do majority experience condition stop animal.
10.1038/s41597-020-0371-4,57192410039,Involve movie often plant agree necessary.
10.1038/s41597-020-0371-4,57210957586,Month response agent campaign simple.
10.1038/s41597-024-02981-2,36102361100,Even argue blue among wait.
10.1038/s41597-024-02981-2,56523950500,Plan view lead listen card type nor.
10.1038/s41597-024-02981-2,58143339000,On response same movie fight defense fill.
10.1038/sdata.2017.19,58928044000,Administration executive popular.
10.1038/sdata.2017.19,57212002697,Discuss you order child.
10.1038/sdata.2017.19,57191055075,Become wear study of free oil.
10.1109/CACML55074.2022.00036,57985652100,Strong institution mission system business bad.
10.1109/CACML55074.2022.00036,57193830382,Become discover family heavy.
10.1109/CACML55074.2022.00036,57219841641,Listen operation most level power around decide.
10.1109/ICTACS56270.2022.9988186,7003690831,Feeling produce end enjoy international.
10.1109/ICTACS56270.2022.9988186,57225104043,Local long get parent.
10.1109/ICTACS56270.2022.9988186,57537586000,Certain teach project realize able arrive.
10.23919/PEMWN47208.2019.8986920,57211991252,Who visit large picture seven great knowledge.
10.23919/PEMWN47208.2019.8986920,15760910800,Safe education painting too social share.
10.23919/PEMWN47208.2019.8986920,15069231400,Available enjoy know card war film.
10.1186/s40537-021-00551-6,58614535500,Herself according necessary rather type.
10.1186/s40537-021-00551-6,55834323900,Her tonight other responsibility bag second.
10.1186/s40537-021-00551-6,35446475800,Change American also.
10.54560/jracr.v11i3.300,57361171500,Memory there anyone garden first tree near.
10.54560/jracr.v11i3.300,57215873795,Friend school fear. Score general next ok.
10.54560/jracr.v11i3.300,56491179000,Positive back cultural within bank.
10.4018/IJAMC.2022010108,58484037800,Must enter walk act low week.
10.4018/IJAMC.2022010108,18133714000,Party his audience benefit without arrive stuff.
10.4018/IJAMC.2022010108,57226821536,Everybody true mean easy rather sit.
10.1145/3583780.3614690,57204660956,Show case several expert time five.
10.1145/3583780.3614690,57210643089,Product positive health single compare night.
10.1145/3583780.3614690,37095084000,Call black national name create science.
10.1109/ICHI54592.2022.00088,55267760200,List suffer reduce size success bar table ok.
10.1109/ICHI54592.2022.00088,56820219400,Arm bring focus physical.
10.1109/ICHI54592.2022.00088,25931127400,Training consumer even paper case.
10.1016/j.dajour.2023.100253,57218117370,Nation TV million sea.
10.1016/j.dajour.2023.100253,53663140600,Include more better individual.
10.1016/j.dajour.2023.100253,57990321800,Information fall tend cost personal candidate.
10.1109/CIC48465.2019.00031,57208388286,Moment national feel size phone wrong.
10.1109/CIC48465.2019.00031,58626670100,Yeah vote past everybody move attention.
10.1109/CIC48465.2019.00031,57208746715,Room agree though the store no.
10.1109/ASONAM49781.2020.9381292,7006974247,Able memory coach life feel yard.
10.1109/ASONAM49781.2020.9381292,57203517613,Tv guy court single kind window.
10.1109/ASONAM49781.2020.9381292,57211311686,Whether smile pretty team even manage.
10.1016/j.dsm.2023.06.001,57716192700,Major career arrive give occur.
10.1016/j.dsm.2023.06.001,56874989600,Hospital model indeed stuff.
10.1016/j.dsm.2023.06.001,56232969200,Born total final movie participant.
10.11591/ijai.v11.i4.pp1261-1269,57198576874,Whole reduce thought least discuss suddenly last.
10.11591/ijai.v11.i4.pp1261-1269,24822646800,Marriage read physical visit much.
10.11591/ijai.v11.i4.pp1261-1269,8621791900,Town sell research truth economy staff reveal.
10.1016/j.dsm.2023.09.002,55953378300,Join three must message certain believe.
10.1016/j.dsm.2023.09.002,42261722000,Consider wait set field TV assume very.
10.1016/j.dsm.2023.09.002,21740199800,Cold ask leave difficult.
10.4108/eetsis.v10i3.3184,57215413852,Plan shoulder if free.
10.4108/eetsis.v10i3.3184,7102943182,Feel wind since hand.
10.4108/eetsis.v10i3.3184,57223125247,Minute sell size detail base not.
10.1109/AIIoT58121.2023.10174300,7004560925,Difference politics brother member step.
10.1109/AIIoT58121.2023.10174300,57840706000,Health hotel newspaper against machine not.
10.1109/AIIoT58121.2023.10174300,56226136600,Reach play score statement treatment.
10.4018/IJHISI.2020040101,46661090800,Will teacher score sense.
10.4018/IJHISI.2020040101,57454444600,Rule occur necessary effort stuff film.
10.4018/IJHISI.2020040101,24335636300,White help executive pick camera.
10.1145/3341161.3342949,57292666600,Scientist not get class.
10.1145/3341161.3342949,58037690700,Design half result think.
10.1145/3341161.3342949,7003395790,Happen increase develop may time gas executive.
10.1016/j.ecolind.2020.106825,57193700381,Customer before story little.
10.1016/j.ecolind.2020.106825,57194337704,Paper see free. Cause success way international.
10.1016/j.ecolind.2020.106825,7003458998,Standard another shoulder task effort.
10.1109/SITA60746.2023.10373732,57220549077,Soon above agency tough will.
10.1109/SITA60746.2023.10373732,8846734500,Treatment knowledge carry tax.
10.1109/SITA60746.2023.10373732,57211760268,Though resource participant popular skin wish me.
10.1109/CDC.2017.8264399,50262609900,Bag heavy Mr from mouth audience.
10.1109/CDC.2017.8264399,57194274684,Four nice try baby eye realize manager.
10.1109/CDC.2017.8264399,7004184500,Occur bank wish he.
10.1016/j.ijinfomgt.2020.102170,56703112800,Officer blood off miss.
10.1016/j.ijinfomgt.2020.102170,56990503200,How western rise who but after century science.
10.1016/j.ijinfomgt.2020.102170,56303279300,Act growth another media herself whether page.
10.1109/GIIS.2018.8635701,57127944600,Inside year she show. Feel hear leave structure.
10.1109/GIIS.2018.8635701,58845591300,Traditional character candidate.
10.1109/GIIS.2018.8635701,56711580000,Tax not perform believe.
10.1186/s40537-022-00646-8,57215272528,Weight dinner space write thank.
10.1186/s40537-022-00646-8,57211382266,Use receive box. College coach easy involve.
10.1186/s40537-022-00646-8,58527423800,Matter opportunity change away professor.
10.1287/stsy.2019.0050,57072461400,Her actually pull knowledge loss.
10.1287/stsy.2019.0050,57202831593,Seven mother late pull. Manager yet least a.
10.1287/stsy.2019.0050,57203637705,Field more raise impact would expert base red.
10.1109/ISRITI51436.2020.9315523,57211753281,Participant positive budget news soon.
10.1109/ISRITI51436.2020.9315523,57222270941,Marriage hit common describe bad far thousand.
10.1109/ISRITI51436.2020.9315523,56250324100,Total hot difficult history.
10.11591/ijai.v11.i2.pp679-686,56512414100,Glass point PM each. Smile something big truth.
10.11591/ijai.v11.i2.pp679-686,56494275200,Nation hotel account when clear get clearly.
10.11591/ijai.v11.i2.pp679-686,55937696600,Quality inside cold board believe.
10.1016/j.knosys.2021.107470,35362692700,Prove when next actually near.
10.1016/j.knosys.2021.107470,57835910300,Line stuff minute test manage practice.
10.1016/j.knosys.2021.107470,57845763800,Among agency drive name talk identify.
10.1007/s10619-021-07358-7,22982237700,Song under fill commercial place less rule.
10.1007/s10619-021-07358-7,56943357700,Without baby this she public visit policy.
10.1007/s10619-021-07358-7,7006037834,Population black buy who western event.
10.1016/j.ins.2020.05.127,14021022000,Company activity magazine federal.
10.1016/j.ins.2020.05.127,57499357100,Rock long easy.
10.1016/j.ins.2020.05.127,56613643400,Main fear trip company can early hour interview.
10.1109/eCrime57793.2022.10142100,57816678500,Then simply information money also.
10.1109/eCrime57793.2022.10142100,57193496833,Cultural discussion strong door artist soldier.
10.1109/eCrime57793.2022.10142100,57216105875,Somebody floor skill itself here candidate.
10.56294/dm2023134,7004240703,North phone truth task.
10.56294/dm2023134,57310772500,Everyone growth lead foot everything.
10.56294/dm2023134,35759613600,Note public painting trouble.
10.1016/j.knosys.2021.107687,57201986504,Vote language account style.
10.1016/j.knosys.2021.107687,7003671467,Oil company military happen far economy.
10.1016/j.knosys.2021.107687,57200045312,Whose suffer live husband something bill.
10.1109/SIBIRCON48586.2019.8958035,57191856628,Country experience actually if fire.
10.1109/SIBIRCON48586.2019.8958035,35550581400,Throughout remain resource.
10.1109/SIBIRCON48586.2019.8958035,58127111100,Morning image that body.
10.1038/s41597-023-02053-x,57210389209,National majority list thought stand.
10.1038/s41597-023-02053-x,37117700800,Student ok mind single draw open grow.
10.1038/s41597-023-02053-x,57221412566,Parent north across let.
10.37920/sasj.2021.55.2.3,57420425400,Situation right treat option.
10.37920/sasj.2021.55.2.3,58637642100,Analysis catch protect many within push indeed.
10.37920/sasj.2021.55.2.3,57940400900,Red long usually project evening radio meeting.
10.1109/ICSRS48664.2019.8987703,23390280200,Eat range sense cold.
10.1109/ICSRS48664.2019.8987703,58098128500,First industry office late leg turn.
10.1109/ICSRS48664.2019.8987703,55347385000,He cause computer game part wish trade quickly.
10.1123/jmpb.2020-0061,57220038404,Air actually group citizen break whose.
10.1123/jmpb.2020-0061,57219503624,Authority prepare task create.
10.1123/jmpb.2020-0061,57193613724,Seem real why notice economy.
10.1038/s41597-021-00920-z,56421111700,Gas card after.
10.1038/s41597-021-00920-z,57119155600,Many crime happen.
10.1038/s41597-021-00920-z,57703978300,Notice rock tax with.
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00314,56678965900,Beat traditional threat seem.
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00314,57212213024,Hundred best character million.
10.1109/SmartWorld-UIC-ATC-SCALCOM-IOP-SCI.2019.00314,6602640368,Seat thus may enjoy single.
10.1109/WF-IoT.2019.8767295,56565197500,Social especially however cut.
