paper_id,reviewer_id,review_content,accept_possibility
10.3390/info14030196,57201792161,Night space chair score wonder report generation.,0.6638141372896602
10.3390/info14030196,56574868100,Full walk high traditional state.,0.7810202966835268
10.1016/j.comcom.2022.07.019,57222094362,Why prevent natural option.,0.9585546240095938
10.1016/j.comcom.2022.07.019,56248941700,South site woman appear necessary.,0.3676375848024128
10.1016/j.comcom.2022.07.019,57131369600,Together newspaper lay between.,0.6810671059501768
10.1109/RoEduNet57163.2022.9920993,6506072596,Similar wait sing evening reach between add.,0.49467291422370985
10.1109/RoEduNet57163.2022.9920993,57202107582,Very adult who level.,0.36620273051597885
10.1109/RoEduNet57163.2022.9920993,7201384106,Happy doctor fire cell.,0.48301145376741295
10.1109/TALE54877.2022.00018,58000957600,Return cell bit car him discover become thing.,0.07305896518906874
10.1109/TALE54877.2022.00018,57204733001,Interest discussion ten structure.,0.8645753987609546
10.1109/TALE54877.2022.00018,57208305812,Serve practice sister young.,0.7023695202791835
10.1145/3461702.3462616,57519239400,Behind thing everything.,0.827454045679783
10.1145/3461702.3462616,56937576100,Through from court eight manage happy future.,0.9894689055614591
10.1145/3461702.3462616,57218329501,Federal while good account certainly through.,0.5867888568561734
10.1109/PICST51311.2020.9467991,58312511300,Can listen magazine reality then.,0.19212814956042745
10.1109/PICST51311.2020.9467991,58652715400,Yet car as man music occur.,0.43668672712264156
10.1109/PICST51311.2020.9467991,57219130570,Produce get care tell affect some.,0.34404029972616035
10.1016/j.compeleceng.2022.107851,6603429143,Scene money cause result mention as central make.,0.36190162429175765
10.1016/j.compeleceng.2022.107851,25822612700,Good lead including mean.,0.47990931674577675
10.1016/j.compeleceng.2022.107851,57203195382,Individual money lawyer point energy away.,0.7265674207848185
10.1109/ICIDCA56705.2023.10100220,57215308315,Election by truth student so.,0.27182545034412975
10.1109/ICIDCA56705.2023.10100220,56183737300,Although discussion sell doctor.,0.08180589651426384
10.1109/ICIDCA56705.2023.10100220,58571758600,Quickly national budget paper.,0.32091887907777217
10.1145/3532836.3536279,57201994154,Their late laugh open science official trial.,0.4492695337327043
10.1145/3532836.3536279,35748455700,Some name test approach true last even few.,0.18739068152426608
10.1145/3532836.3536279,57219390978,Determine per experience one teacher life tax.,0.14306207892351175
10.1109/ICOSEC58147.2023.10276215,6701342809,Particular land no.,0.21447714700035925
10.1109/ICOSEC58147.2023.10276215,57211929482,Entire gun happy cup middle.,0.5815302736740428
10.1109/ICOSEC58147.2023.10276215,57211988680,Arm including simply group debate president.,0.4209646808244377
10.1109/INCET57972.2023.10170742,6701785309,Yes executive concern major it.,0.3271401772320097
10.1109/INCET57972.2023.10170742,55664653500,Marriage your fight stop race skill.,0.4802597614369133
10.1109/INCET57972.2023.10170742,57045030600,Job hundred necessary sport own fish data stand.,0.07598198857270733
10.1016/j.talanta.2024.125822,57222105262,Scene onto else it method.,0.4297103532995339
10.1016/j.talanta.2024.125822,57196403962,One him group involve.,0.23425384539409067
10.1016/j.talanta.2024.125822,58160798000,Yes girl song watch.,0.8169761906488998
10.1016/j.ifacol.2022.09.275,15043808100,Or will trouble himself something himself.,0.42888212376695756
10.1016/j.ifacol.2022.09.275,57203160986,Final success outside follow unit explain place.,0.008381671433986937
10.1016/j.ifacol.2022.09.275,57195403736,Sell page politics beyond agency high.,0.4539968219657218
10.1145/3622780.3623646,22036780900,Memory than newspaper few.,0.6004899396241778
10.1145/3622780.3623646,57219509101,Answer cost already political series sort.,0.9526356979953022
10.1145/3622780.3623646,57209020531,Themselves method realize.,0.7555206383279061
10.1109/VISSOFT55257.2022.00022,56177517300,Someone operation would well.,0.9240620165760425
10.1109/VISSOFT55257.2022.00022,58021194600,Resource their her suddenly treat.,0.6457126896710881
10.1109/VISSOFT55257.2022.00022,58130533200,Anyone professional event.,0.19717973958038648
10.1016/j.jseint.2021.04.001,57219619802,Cell today information trouble beyond.,0.8015226844897596
10.1016/j.jseint.2021.04.001,7201703392,Room imagine notice stop tonight.,0.44295923640572177
10.1016/j.jseint.2021.04.001,57216623012,Worker growth skin.,0.4006545118196039
10.1080/08874417.2021.1903367,57312633900,Interview any mother see board oil tree.,0.982158260965257
10.1080/08874417.2021.1903367,57196991292,Suffer meet amount tax our half rich.,0.5045772755324985
10.1080/08874417.2021.1903367,55452549200,Send main room argue hold week plan economy.,0.26959138308654373
10.1016/j.ijrobp.2020.11.014,57226815140,Occur activity not grow technology.,0.4270821279326802
10.1016/j.ijrobp.2020.11.014,57201158206,Hold necessary lay imagine write property film.,0.8112272246612502
10.1016/j.ijrobp.2020.11.014,57197392619,Whose suffer individual seem simple sing friend.,0.5946937403121343
10.1145/3408877.3439625,56313321800,No force stop mission fear should subject other.,0.40174655799481496
10.1145/3408877.3439625,57363868500,Artist war family key.,0.9562617546867899
10.1145/3408877.3439625,57194275373,Base me school rule analysis already I.,0.09649271982257379
10.1145/3503823.3503825,6505961448,Six race off paper.,0.016889752052580254
10.1145/3503823.3503825,58661604100,Catch central show adult.,0.151622685986477
10.1145/3503823.3503825,10540924300,Light buy arm mouth analysis remain series.,0.7108414596041276
10.1155/2022/8151177,57193557957,Put suffer take name character.,0.9203003777966708
10.1155/2022/8151177,57219050496,Indicate soldier today compare.,0.06912757281448612
10.1155/2022/8151177,57214731234,Strong population training yeah decade.,0.021058242280344253
10.1016/j.clinimag.2020.11.054,57222464980,Lay as camera newspaper past.,0.33201188614452315
10.1016/j.clinimag.2020.11.054,57214958898,Plant management marriage able town national.,0.3399656950425125
10.1016/j.clinimag.2020.11.054,57203254479,Member protect court speech new player several.,0.4928299722788111
10.1038/s43587-022-00326-5,7402117019,Trade wife discussion hospital long.,0.7540329853707625
10.1038/s43587-022-00326-5,57835460100,Morning good last interest federal buy.,0.636902654112248
10.1038/s43587-022-00326-5,57188562640,Act join issue character shoulder.,0.9129571491595464
10.1145/3501709.3544280,57205147518,Miss what part road policy manager.,0.3769544373466709
10.1145/3501709.3544280,57223095792,Bank hand must too everybody.,0.13576660633599258
10.1145/3501709.3544280,58135345600,Despite six big wear chair rise.,0.9824427631078987
10.1145/3447786.3456250,58502937400,Base speak those step here end open write.,0.9560509813492614
10.1145/3447786.3456250,8726888200,Production better center forget wish.,0.9525090447964862
10.1145/3447786.3456250,6508060757,Approach worker room south face president forget.,0.6513409510337004
10.1136/bmjopen-2023-072438,13907969500,Full available amount attention value key recent.,0.6381492239859841
10.1136/bmjopen-2023-072438,57201506531,Article suffer lot benefit issue close doctor.,0.4699684156702857
10.1136/bmjopen-2023-072438,7003748144,Job war cell born.,0.90122268356435
10.1109/CSCWD57460.2023.10152797,57211010046,Deep lawyer serious feeling.,0.16882020540709752
10.1109/CSCWD57460.2023.10152797,58078480100,Sport sign blood not instead speech ahead.,0.42372441744808365
10.1109/CSCWD57460.2023.10152797,35605115200,Bring glass yet hospital my their.,0.5962058372528994
10.1109/JBHI.2021.3090469,58020855600,Miss vote develop glass rather society.,0.16667174180647815
10.1109/JBHI.2021.3090469,56961110900,Bar wrong important. Court decide including.,0.188505396122561
10.1109/JBHI.2021.3090469,57226261792,Allow other speech strategy. Ask lead but.,0.03372204041423188
10.1109/TCSII.2022.3179425,55756724400,Always management child.,0.08085255499876087
10.1109/TCSII.2022.3179425,17342934100,Officer five practice year suffer something.,0.9181017434732263
10.1109/TCSII.2022.3179425,25626182700,Letter table say consider ten special.,0.3213014950538977
10.1016/j.jenvman.2023.117934,36080922600,Entire north deep less.,0.6016193000676214
10.1016/j.jenvman.2023.117934,57201950965,Imagine player her could.,0.023284026354904452
10.1016/j.jenvman.2023.117934,13005100600,Job reduce charge door.,0.16422265108645984
10.1016/j.neucom.2021.08.153,26664265300,Bag thousand necessary blood law say.,0.43687598788933646
10.1016/j.neucom.2021.08.153,57222613957,Worry what son big source.,0.4749385028912583
10.1016/j.neucom.2021.08.153,57419704200,Simple church trade model bill sport defense.,0.43835468722086424
10.1145/3613424.3614306,57219734096,Field training meeting huge open my.,0.027268624594623203
10.1145/3613424.3614306,55540809600,Case identify church couple range hundred around.,0.677561636564428
10.1145/3613424.3614306,58153431500,Performance pass lose above green summer.,0.14334263281662107
10.1371/journal.pone.0254318,56081779900,Course number sound painting region fast.,0.8880515657311789
10.1371/journal.pone.0254318,36904250000,State brother part.,0.8602091627611519
10.1371/journal.pone.0254318,56039326700,Receive before water coach.,0.9734617733987502
10.1111/jcpt.13641,9039004700,Cultural hotel establish decade.,0.6617020722435683
10.1111/jcpt.13641,55293651100,Sit step together per page second which early.,0.5340834772497565
10.1111/jcpt.13641,57217738464,Town rise imagine administration accept must.,0.6288381187478091
10.1109/ICETCI55101.2022.9832377,6601970622,Five enter evidence doctor manage.,0.3953331228443693
10.1109/ICETCI55101.2022.9832377,56710931800,Office her will. Lose significant technology.,0.47442084269026885
10.1109/ICETCI55101.2022.9832377,36988911100,Opportunity responsibility run help.,0.26467729685795605
10.1109/SIELMEN59038.2023.10290818,7202133612,Bit many report lose my various minute.,0.27269627867096125
10.1109/SIELMEN59038.2023.10290818,57202890018,Oil ability other night.,0.3440251786314743
10.1109/SIELMEN59038.2023.10290818,57558531800,Perform interesting food center hard later.,0.5433013382505778
10.1109/TSC.2023.3289654,57222494470,Decision nation risk. Energy unit son trial.,0.7260606458205304
10.1109/TSC.2023.3289654,23390265600,Energy over image seat begin line.,0.20684125308003298
10.1109/TSC.2023.3289654,57189295761,Form owner against trial offer.,0.46329490368677695
10.1117/1.JMI.9.3.031507,57222633963,List thank education staff adult member.,0.119443990679867
10.1117/1.JMI.9.3.031507,57225798449,Land however day authority front prove despite.,0.2832055856384277
10.1117/1.JMI.9.3.031507,57219674453,Turn his threat believe cell half.,0.4933625404216814
10.1021/acsnano.1c09178,57407184700,Western smile while bill center.,0.5007872237039458
10.1021/acsnano.1c09178,58732043000,Across produce church former likely dinner.,0.35332904890428096
10.1021/acsnano.1c09178,57210712129,None group forward place.,0.43830238429752033
10.1016/j.compedu.2020.104115,56486894400,About study recently season only month fast.,0.406985665430749
10.1016/j.compedu.2020.104115,58178994200,Sign production manage from crime finish try.,0.6764487562060528
10.1016/j.compedu.2020.104115,14032736300,Painting point particular never himself.,0.1394594410793869
10.1109/ACCESS.2024.3361675,16043633500,Region question mind son call.,0.7926541515835689
10.1109/ACCESS.2024.3361675,56611149100,South year must this common young answer.,0.40035168774892593
10.1109/ACCESS.2024.3361675,57868769100,Quite among drive return nice heavy management.,0.27206439748272426
10.23919/ACC53348.2022.9867687,58010586000,Well hour company.,0.7912348621967676
10.23919/ACC53348.2022.9867687,36169582200,Watch price quickly color Mr adult.,0.7810407003178387
10.23919/ACC53348.2022.9867687,7004458868,Low hand home. Share official paper develop.,0.3393075058868368
10.3799/dqkx.2020.303,36675908400,Can public above few be.,0.3355628888227893
10.3799/dqkx.2020.303,24515239500,Challenge major cause name. Mr staff finish.,0.5555549861014546
10.3799/dqkx.2020.303,57914229100,Laugh body my reduce old campaign how.,0.3678921425438566
10.1063/5.0067204,6603472961,Throw indeed population prepare money.,0.33188515550197983
10.1063/5.0067204,57557487800,They someone voice hold information degree worry.,0.28888622885131543
10.1063/5.0067204,58769040900,When wife beyond financial speak resource.,0.2561108097817133
10.1145/3545947.3576233,7409611519,Scientist find rest chair list find by.,0.8831272607968156
10.1145/3545947.3576233,54403944600,Part see statement close size lot.,0.569493674099969
10.1145/3545947.3576233,7401692221,Focus a teach east they rise economy.,0.02949403161667563
10.1145/3544538.3544635,24448092100,Simply garden food.,0.33795610456106195
10.1145/3544538.3544635,14627984700,Image miss test than fish.,0.9248716400122146
10.1145/3544538.3544635,55883860100,Special back meeting south during have small.,0.016589820081918227
10.7717/peerj.10877,58566188800,Enough represent everything interest development.,0.35718788328333073
10.7717/peerj.10877,57674318000,Money none audience evening peace here.,0.3746484149530268
10.7717/peerj.10877,57204320771,Floor allow guy of eat safe give.,0.04361228287473817
10.1145/3408877.3432579,16640649900,Coach land carry radio trial mind machine.,0.8874032458300005
