paper_id,reviewer_id,review_content,accept_possibility
10.1002/marc.202300199,14822015000,Significant lay trade approach.,0.5577293030513972
10.1002/marc.202300199,58709905200,Leader magazine build.,0.09375127282773321
10.1109/TVCG.2023.3326524,57798093100,Method subject trial statement only business.,0.13712695685299292
10.1109/TVCG.2023.3326524,26538941700,Order professional serve cold mouth onto west.,0.1423977635100353
10.1109/TVCG.2023.3326524,57189305332,Already from prepare it.,0.845431247667583
10.1016/j.patter.2023.100740,55944481200,Win year moment process police though.,0.18052430598715796
10.1016/j.patter.2023.100740,35200270400,Series form view pay really.,0.23868678443594848
10.1016/j.patter.2023.100740,56004657600,Know decade ahead thousand have crime.,0.48918175385360996
10.32604/cmc.2022.031879,57191230669,Others inside laugh meet western body.,0.2681563291601079
10.32604/cmc.2022.031879,57210976101,Article leave none scientist political.,0.0632050441007651
10.32604/cmc.2022.031879,57198788281,Should goal arrive century nearly economy.,0.2590094520920757
10.1109/ICCISc52257.2021.9484920,57372919900,Ground later attorney.,0.11533367497934266
10.1109/ICCISc52257.2021.9484920,57578282400,Tough station career human painting line.,0.7512015817013085
10.1109/ICCISc52257.2021.9484920,56724139400,Article occur minute quite.,0.9358814169007444
10.1109/I2CT54291.2022.9825422,55906670500,Perhaps explain too rather.,0.8342978377842957
10.1109/I2CT54291.2022.9825422,57189619136,Go car such yourself.,0.24252181314649068
10.1109/I2CT54291.2022.9825422,6603318616,Health these field position. With child woman.,0.7330012329100674
10.1109/TSP.2022.3160277,56025122200,Part meeting expert generation.,0.13122646389334358
10.1109/TSP.2022.3160277,57223043916,Them power father produce far describe tough.,0.13231527944913823
10.1109/TSP.2022.3160277,35771238800,Field human cover.,0.9733909364416121
10.1016/j.csbj.2021.12.028,6701855223,Help top teach age start deep hour.,0.053477776435730706
10.1016/j.csbj.2021.12.028,57927344900,Continue over common sea form quite chance tough.,0.19100103611780295
10.1016/j.csbj.2021.12.028,57224616323,Deep health option project suffer often perform.,0.8785808743677721
10.1145/3544549.3574188,55750541200,Value risk head sound nothing.,0.14636708342257343
10.1145/3544549.3574188,56174194600,Form stay sign itself trip second.,0.21539877929949713
10.1145/3544549.3574188,36840107900,Anyone join hair well rest.,0.5913681669622382
10.1145/3466725.3466761,7202362788,If exactly test exist military dinner.,0.9164325203541557
10.1145/3466725.3466761,58318751400,Mrs wall ten information professor officer early.,0.8854579920361987
10.1145/3466725.3466761,36447406100,Miss rock support down memory.,0.6901420750347369
10.3390/en14092596,40261600500,Idea official free machine seven trade.,0.4424049978458765
10.3390/en14092596,57201024226,Of us manage thank. Such training industry.,0.08244889747871453
10.3390/en14092596,56202321100,Lot purpose off camera.,0.25968496292636845
10.1159/000516488,7004046246,Treatment tough wrong break.,0.7578055188034446
10.1159/000516488,6506227997,Blood power president sound when.,0.8623198715284541
10.1159/000516488,24570211200,Science eye truth very read method.,0.6400321864608972
10.53829/ntr202210fa6,56577782600,Send pay term matter poor.,0.6468300285476465
10.53829/ntr202210fa6,14032736300,Better commercial time since. Again protect test.,0.5376345642700676
10.53829/ntr202210fa6,57775470100,Effect force society five my end behavior.,0.6524706886801992
10.1016/j.jss.2022.111304,55609192200,Maintain between sister lead public magazine.,0.7427430203817744
10.1016/j.jss.2022.111304,14041116800,Knowledge seem have. Only position executive bed.,0.3763150944213446
10.1016/j.jss.2022.111304,57191977873,Girl director various thousand understand.,0.6219170467310722
10.1109/JIOT.2023.3259340,57226751833,Cut early weight use happy across forward cold.,0.12270058644061688
10.1109/JIOT.2023.3259340,58682855700,According fill measure arrive.,0.8392643746380539
10.1109/JIOT.2023.3259340,58243598700,Suggest by writer practice admit prepare report.,0.008853328637130842
10.1007/s10772-020-09696-w,8703158600,Example interesting if very truth oil.,0.7061016070420199
10.1007/s10772-020-09696-w,57221442364,Girl impact sport record fear especially admit.,0.38922210786405886
10.1007/s10772-020-09696-w,57853476300,Style interest for every.,0.692231732898304
10.1109/CSICC52343.2021.9420549,57262153600,Any enter matter.,0.15713236240613793
10.1109/CSICC52343.2021.9420549,58087708800,Different general voice rule parent idea.,0.8339137190097737
10.1109/CSICC52343.2021.9420549,58478762500,Operation magazine finish I large over onto.,0.8002777272448667
10.1109/RO-MAN50785.2021.9515390,58664556600,Pattern we top just collection word.,0.8440345907634011
10.1109/RO-MAN50785.2021.9515390,57223110169,Line pay themselves. Left program cover give.,0.9421423682675759
10.1109/RO-MAN50785.2021.9515390,57204366880,Fight force newspaper white tell operation.,0.3580684671109591
10.1016/j.jse.2020.07.026,24345399100,Game say shoulder ten method.,0.4414001384498639
10.1016/j.jse.2020.07.026,55549945100,Give yet student deal number.,0.24310854129653614
10.1016/j.jse.2020.07.026,55777862300,Study get nearly on.,0.3029416292876297
10.1038/s42003-021-02553-9,57218448633,Way different foot event edge.,0.8500581528875333
10.1038/s42003-021-02553-9,58771710400,Central these bad enter evidence about involve.,0.6290532999594011
10.1038/s42003-021-02553-9,57226284726,Nature it attorney consumer majority.,0.07291084151061078
10.1145/3544549.3574132,35100186600,Decision mouth skin.,0.17419361675885559
10.1145/3544549.3574132,16047420100,Bill accept left prepare leg. Ability need watch.,0.056293134483398455
10.1145/3544549.3574132,57208755781,Oil inside how.,0.4190238783483198
10.1088/1361-648X/ac8c11,57009053400,What night lose evidence very offer newspaper.,0.9038546624714185
10.1088/1361-648X/ac8c11,58836191600,Executive its cell black open.,0.9492564095717192
10.1088/1361-648X/ac8c11,56966791900,Will ten parent quality seven.,0.6497543086143418
10.1088/1742-6596/1881/4/042005,22957791300,Accept agency day sure hit upon work.,0.9678312083764531
10.1088/1742-6596/1881/4/042005,57212879521,Begin easy green east my leave table.,0.8836847196778997
10.1088/1742-6596/1881/4/042005,18435070600,Strong rich garden development than.,0.07207273576145268
10.1016/j.aej.2021.06.089,7006634304,Fear defense feel pressure tough TV east.,0.026395959057380125
10.1016/j.aej.2021.06.089,6603729053,More yet high service over poor.,0.45981858832819833
10.1016/j.aej.2021.06.089,57702258200,Cover term several avoid go weight return add.,0.8627104150635343
10.1115/IMECE2023-112286,57205606593,Land strategy choose boy month be spring.,0.05587911078733232
10.1115/IMECE2023-112286,57207566168,Measure loss chair understand culture.,0.10871571525436852
10.1115/IMECE2023-112286,7102126707,Sign establish fire cell me analysis.,0.22649473869345382
10.1145/3510858.3511409,57557852300,Save huge writer exist Mrs nor common.,0.46493521739139676
10.1145/3510858.3511409,57418186500,You ask tonight without election sing radio.,0.15496983965386069
10.1145/3510858.3511409,6602670279,After phone sometimes. Note explain life staff.,0.10686388286609227
10.1007/s10851-021-01049-9,57957155900,Big future argue former.,0.8539877621868324
10.1007/s10851-021-01049-9,57994623100,Subject above religious positive husband.,0.12666086856088798
10.1007/s10851-021-01049-9,56490925300,Keep middle for explain.,0.9529412046189607
10.1109/ACCESS.2023.3253379,57188879248,Require majority international relationship.,0.9391587635518328
10.1109/ACCESS.2023.3253379,57216489028,Firm early election back life themselves.,0.49632717050296526
10.1109/ACCESS.2023.3253379,57189235245,Argue arm smile make.,0.5420309692297272
10.1109/JIOT.2022.3209714,57211892941,Through degree whom hand become dinner green.,0.23010126313720292
10.1109/JIOT.2022.3209714,7202909038,Foot couple behavior.,0.5528640569283733
10.1109/JIOT.2022.3209714,24778781500,Thought move reach future just chance.,0.729805915480514
10.1080/14659891.2022.2144499,57392669900,Chance word hospital look she.,0.9417551915156283
10.1080/14659891.2022.2144499,57205058483,Wife lot network positive drive relationship.,0.9443236626484565
10.1080/14659891.2022.2144499,57226380910,Parent college size clearly beat.,0.023600329695217415
10.1088/1742-6596/1881/4/042068,56953971400,Mind heavy doctor voice pick.,0.3988008870699008
10.1088/1742-6596/1881/4/042068,55575839800,I we happy score PM some.,0.0599572110589337
10.1088/1742-6596/1881/4/042068,23976016200,Entire all bad suggest community.,0.9210110580043923
10.1109/TG.2024.3359439,58913708500,Teach tree sit each authority participant.,0.3379671190338237
10.1109/TG.2024.3359439,56424435200,Consider firm impact give.,0.23532194803148854
10.1109/TG.2024.3359439,46260927900,Reveal get billion identify those.,0.6269794048911718
10.1109/SIEDS55548.2022.9799329,57946650200,Fly and go house fight upon.,0.34213778558728747
10.1109/SIEDS55548.2022.9799329,57209487969,Away girl as stock student style.,0.9910380618574831
10.1109/SIEDS55548.2022.9799329,7006887726,College name field catch tax option customer.,0.5244093346761411
10.1109/CACS60074.2023.10326200,16244695400,Sense design difference hotel mouth.,0.2523687730983285
10.1109/CACS60074.2023.10326200,57198725070,Will us maintain down seat. Up know up game.,0.3847588429108527
10.1109/CACS60074.2023.10326200,57193712831,Place general they himself but.,0.7236220491104769
10.1080/0194262X.2023.2238198,57073458300,Party occur director decade.,0.06364677032850008
10.1080/0194262X.2023.2238198,54791362300,Majority happy recognize even technology.,0.30902873854709045
10.1080/0194262X.2023.2238198,54932662500,Even finish increase trip include.,0.524572065414626
10.1007/s11042-021-11137-y,55308015700,Wrong young often hold smile against event.,0.4012733227482642
10.1007/s11042-021-11137-y,57213369134,Adult impact real young recently view.,0.6593796755515088
10.1007/s11042-021-11137-y,57192396079,Show natural rule throw fact glass reach.,0.9383204342827406
10.1111/jocd.16217,57222584307,Security cut hear himself near.,0.45546566960186297
10.1111/jocd.16217,57194251888,Number activity quickly second of red.,0.0070244883653241
10.1111/jocd.16217,57194251888,Reflect its at late head clear after.,0.07624077071209312
10.1049/icp.2023.1479,56004587300,Than agreement blue sell support.,0.40223370164198413
10.1049/icp.2023.1479,58259853700,Investment economic movie drive method.,0.6303890614015855
10.1049/icp.2023.1479,55665599200,Respond area full thank write.,0.15130679971071925
10.1111/1468-5973.12502,56645376600,Player relate source agree ever eat.,0.9030801293721774
10.1111/1468-5973.12502,56081096300,Agreement often consumer matter campaign meet.,0.500485172319585
10.1111/1468-5973.12502,57989281100,Nothing shake shoulder may short area force.,0.41497874979490723
10.3991/ijet.v18i01.36005,56226308800,Time ok ask response design against.,0.1597666345525992
10.3991/ijet.v18i01.36005,7404541219,Accept large cup.,0.9315097116459545
10.3991/ijet.v18i01.36005,57198566828,Skin media have worry.,0.8171643449532842
10.1109/ACCESS.2023.3271522,55887170800,Run ball girl notice seven.,0.8360660792952976
10.1109/ACCESS.2023.3271522,57219766072,Husband end tonight example though.,0.09574072388383625
10.1109/ACCESS.2023.3271522,57192995202,Statement guy long event.,0.1786803109678261
10.1109/AISC56616.2023.10085265,26023687000,Chance evidence open gas want.,0.6378888729375976
10.1109/AISC56616.2023.10085265,15073608800,Food across reality edge himself wall determine.,0.9304632764105158
10.1109/AISC56616.2023.10085265,36247148900,To source before reveal. Clearly college push.,0.618845286365139
10.1155/2022/7931417,56343129900,Buy series Congress citizen remember one.,0.7852231417895026
10.1155/2022/7931417,57485633600,Impact against especially way woman.,0.21231948581218718
10.1155/2022/7931417,57189249269,Government anyone analysis.,0.46261619318796854
10.1063/5.0060481,7005274722,Tonight them various four alone stuff understand.,0.7038106784871118
10.1063/5.0060481,7402575506,Bed spend PM career computer.,0.8605409762331944
10.1063/5.0060481,57720074500,Go take particular research value when.,0.07515206926385554
10.1016/S2468-1253(21)00058-3,16031087300,Medical performance wait dream investment.,0.6704729944623726
10.1016/S2468-1253(21)00058-3,25928501800,Since organization question bit support firm.,0.6039876192943627
10.1016/S2468-1253(21)00058-3,57219031255,Scientist everybody never difficult process.,0.878800395543765
10.1002/wps.20882,57221335874,Cut fear recently understand charge.,0.597239190873302
10.1002/wps.20882,57192816776,Research draw those value.,0.7955441998020282
10.1002/wps.20882,57224096518,Near rock skin suddenly reason four traditional.,0.573295066867208
10.1016/j.genhosppsych.2020.11.009,57211346516,Political movement spring take.,0.19727830061149065
10.1016/j.genhosppsych.2020.11.009,57206306165,Work price civil whose federal under.,0.9003310970309244
10.1016/j.genhosppsych.2020.11.009,57280261400,City part four everyone month.,0.7062561853055204
10.1109/IC3I56241.2022.10073285,57192265714,As decision stuff idea write season.,0.9653292047947084
10.1109/IC3I56241.2022.10073285,57799191800,This government draw Republican air.,0.9007626430562106
10.1109/IC3I56241.2022.10073285,55879634800,Half after weight you.,0.16856544965434284
10.1016/j.fusengdes.2021.112257,36344023300,Consumer sign strategy party between.,0.20170714197466966
10.1016/j.fusengdes.2021.112257,57195403652,Recognize beautiful particular tree result.,0.728077715942377
10.1016/j.fusengdes.2021.112257,58106245600,It computer few hair improve player.,0.9658887102235748
